dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 8192
codebook_dim: 32
alpha: 1.0
beta: 1.0
gamma: 0.2
disc_weight: 0.5
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 5
refinement_epochs: 10
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-wasserstein_vq_transplant_True_ImageNet_model_8192_32_loss_1.0_1.0_0.2_0.5-5.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/checkpoint/
data_pre: ImageNet
model_pre: model_8192_32
loss_pre: loss_1.0_1.0_0.2_0.5
training_pre: wasserstein_vq_refinement_True
saver_name_pre: wasserstein_vq_refinement_True_ImageNet_model_8192_32_loss_1.0_1.0_0.2_0.5
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/10] Iters:[10/20018] gen_loss 0.6126, rec_loss 0.0225, lpips_loss 0.1724, g_loss 0.1991, disc_weight 0.5000, disc_adaptive_weight 2.1239, d_loss 2.5330, logits_real -0.1890, logits_fake -0.2037,
Train Epoch: [3/10] Iters:[10070/20018] gen_loss 0.2598, rec_loss 0.0285, lpips_loss 0.1741, g_loss 0.0203, disc_weight 0.5000, disc_adaptive_weight 2.8083, d_loss 0.5002, logits_real -0.0206, logits_fake -0.0207,
Train Epoch: [3/10] Iters:[10080/20018] gen_loss 0.2613, rec_loss 0.0283, lpips_loss 0.1739, g_loss 0.0209, disc_weight 0.5000, disc_adaptive_weight 2.8184, d_loss 0.5002, logits_real -0.0211, logits_fake -0.0211,
Train Epoch: [3/10] Iters:[10090/20018] gen_loss 0.2628, rec_loss 0.0284, lpips_loss 0.1745, g_loss 0.0207, disc_weight 0.5000, disc_adaptive_weight 2.8810, d_loss 0.5003, logits_real -0.0210, logits_fake -0.0208,
Train Epoch: [3/10] Iters:[10100/20018] gen_loss 0.2638, rec_loss 0.0288, lpips_loss 0.1758, g_loss 0.0202, disc_weight 0.5000, disc_adaptive_weight 2.9106, d_loss 0.5003, logits_real -0.0207, logits_fake -0.0203,
Train Epoch: [3/10] Iters:[10110/20018] gen_loss 0.2618, rec_loss 0.0284, lpips_loss 0.1758, g_loss 0.0198, disc_weight 0.5000, disc_adaptive_weight 2.9095, d_loss 0.5003, logits_real -0.0203, logits_fake -0.0198,
Train Epoch: [3/10] Iters:[10120/20018] gen_loss 0.2578, rec_loss 0.0283, lpips_loss 0.1758, g_loss 0.0189, disc_weight 0.5000, disc_adaptive_weight 2.8318, d_loss 0.5003, logits_real -0.0191, logits_fake -0.0188,
Train Epoch: [3/10] Iters:[10130/20018] gen_loss 0.2546, rec_loss 0.0281, lpips_loss 0.1750, g_loss 0.0184, disc_weight 0.5000, disc_adaptive_weight 2.7880, d_loss 0.5002, logits_real -0.0185, logits_fake -0.0185,
Train Epoch: [3/10] Iters:[10140/20018] gen_loss 0.2541, rec_loss 0.0278, lpips_loss 0.1745, g_loss 0.0184, disc_weight 0.5000, disc_adaptive_weight 2.8155, d_loss 0.5002, logits_real -0.0182, logits_fake -0.0185,
Train Epoch: [3/10] Iters:[10150/20018] gen_loss 0.2501, rec_loss 0.0272, lpips_loss 0.1727, g_loss 0.0183, disc_weight 0.5000, disc_adaptive_weight 2.7321, d_loss 0.5001, logits_real -0.0181, logits_fake -0.0186,
Train Epoch: [3/10] Iters:[10160/20018] gen_loss 0.2506, rec_loss 0.0272, lpips_loss 0.1733, g_loss 0.0183, disc_weight 0.5000, disc_adaptive_weight 2.7401, d_loss 0.5001, logits_real -0.0179, logits_fake -0.0184,
Train Epoch: [3/10] Iters:[10170/20018] gen_loss 0.2512, rec_loss 0.0274, lpips_loss 0.1731, g_loss 0.0181, disc_weight 0.5000, disc_adaptive_weight 2.7995, d_loss 0.5001, logits_real -0.0176, logits_fake -0.0183,
Train Epoch: [3/10] Iters:[10180/20018] gen_loss 0.2493, rec_loss 0.0269, lpips_loss 0.1727, g_loss 0.0178, disc_weight 0.5000, disc_adaptive_weight 2.7952, d_loss 0.5001, logits_real -0.0174, logits_fake -0.0180,
Train Epoch: [3/10] Iters:[10190/20018] gen_loss 0.2507, rec_loss 0.0274, lpips_loss 0.1736, g_loss 0.0175, disc_weight 0.5000, disc_adaptive_weight 2.8348, d_loss 0.5001, logits_real -0.0171, logits_fake -0.0177,
Train Epoch: [3/10] Iters:[10200/20018] gen_loss 0.2531, rec_loss 0.0275, lpips_loss 0.1744, g_loss 0.0176, disc_weight 0.5000, disc_adaptive_weight 2.8976, d_loss 0.5001, logits_real -0.0171, logits_fake -0.0176,
Train Epoch: [3/10] Iters:[10210/20018] gen_loss 0.2532, rec_loss 0.0277, lpips_loss 0.1738, g_loss 0.0177, disc_weight 0.5000, disc_adaptive_weight 2.9058, d_loss 0.5001, logits_real -0.0175, logits_fake -0.0180,
Train Epoch: [3/10] Iters:[10220/20018] gen_loss 0.2546, rec_loss 0.0275, lpips_loss 0.1737, g_loss 0.0183, disc_weight 0.5000, disc_adaptive_weight 2.9111, d_loss 0.5002, logits_real -0.0181, logits_fake -0.0182,
Train Epoch: [3/10] Iters:[10230/20018] gen_loss 0.2574, rec_loss 0.0281, lpips_loss 0.1746, g_loss 0.0185, disc_weight 0.5000, disc_adaptive_weight 2.9437, d_loss 0.5003, logits_real -0.0184, logits_fake -0.0184,
Train Epoch: [3/10] Iters:[10240/20018] gen_loss 0.2559, rec_loss 0.0278, lpips_loss 0.1741, g_loss 0.0187, disc_weight 0.5000, disc_adaptive_weight 2.8843, d_loss 0.5002, logits_real -0.0186, logits_fake -0.0185,
Train Epoch: [3/10] Iters:[10250/20018] gen_loss 0.2562, rec_loss 0.0281, lpips_loss 0.1739, g_loss 0.0188, disc_weight 0.5000, disc_adaptive_weight 2.8865, d_loss 0.5003, logits_real -0.0187, logits_fake -0.0186,
Train Epoch: [3/10] Iters:[10260/20018] gen_loss 0.2559, rec_loss 0.0280, lpips_loss 0.1730, g_loss 0.0190, disc_weight 0.5000, disc_adaptive_weight 2.8920, d_loss 0.5002, logits_real -0.0189, logits_fake -0.0188,
Train Epoch: [3/10] Iters:[10270/20018] gen_loss 0.2554, rec_loss 0.0282, lpips_loss 0.1737, g_loss 0.0190, disc_weight 0.5000, disc_adaptive_weight 2.8150, d_loss 0.5002, logits_real -0.0187, logits_fake -0.0189,
Train Epoch: [3/10] Iters:[10280/20018] gen_loss 0.2563, rec_loss 0.0283, lpips_loss 0.1735, g_loss 0.0191, disc_weight 0.5000, disc_adaptive_weight 2.8514, d_loss 0.5001, logits_real -0.0186, logits_fake -0.0190,
Train Epoch: [3/10] Iters:[10290/20018] gen_loss 0.2563, rec_loss 0.0287, lpips_loss 0.1738, g_loss 0.0192, disc_weight 0.5000, disc_adaptive_weight 2.7935, d_loss 0.5002, logits_real -0.0189, logits_fake -0.0192,
Train Epoch: [3/10] Iters:[10300/20018] gen_loss 0.2543, rec_loss 0.0287, lpips_loss 0.1732, g_loss 0.0190, disc_weight 0.5000, disc_adaptive_weight 2.7405, d_loss 0.5002, logits_real -0.0189, logits_fake -0.0191,
Train Epoch: [3/10] Iters:[10310/20018] gen_loss 0.2549, rec_loss 0.0291, lpips_loss 0.1748, g_loss 0.0187, disc_weight 0.5000, disc_adaptive_weight 2.7133, d_loss 0.5003, logits_real -0.0188, logits_fake -0.0187,
Train Epoch: [3/10] Iters:[10320/20018] gen_loss 0.2544, rec_loss 0.0292, lpips_loss 0.1747, g_loss 0.0184, disc_weight 0.5000, disc_adaptive_weight 2.7412, d_loss 0.5003, logits_real -0.0188, logits_fake -0.0185,
Train Epoch: [3/10] Iters:[10330/20018] gen_loss 0.2550, rec_loss 0.0293, lpips_loss 0.1753, g_loss 0.0183, disc_weight 0.5000, disc_adaptive_weight 2.7482, d_loss 0.5003, logits_real -0.0187, logits_fake -0.0184,
Train Epoch: [3/10] Iters:[10340/20018] gen_loss 0.2545, rec_loss 0.0290, lpips_loss 0.1746, g_loss 0.0183, disc_weight 0.5000, disc_adaptive_weight 2.7842, d_loss 0.5003, logits_real -0.0186, logits_fake -0.0184,
Train Epoch: [3/10] Iters:[10350/20018] gen_loss 0.2566, rec_loss 0.0290, lpips_loss 0.1760, g_loss 0.0184, disc_weight 0.5000, disc_adaptive_weight 2.8136, d_loss 0.5002, logits_real -0.0186, logits_fake -0.0187,
Train Epoch: [3/10] Iters:[10360/20018] gen_loss 0.2547, rec_loss 0.0284, lpips_loss 0.1746, g_loss 0.0185, disc_weight 0.5000, disc_adaptive_weight 2.7993, d_loss 0.5002, logits_real -0.0185, logits_fake -0.0188,
Train Epoch: [3/10] Iters:[10370/20018] gen_loss 0.2551, rec_loss 0.0285, lpips_loss 0.1743, g_loss 0.0189, disc_weight 0.5000, disc_adaptive_weight 2.7712, d_loss 0.5002, logits_real -0.0187, logits_fake -0.0191,
Train Epoch: [3/10] Iters:[10380/20018] gen_loss 0.2528, rec_loss 0.0277, lpips_loss 0.1731, g_loss 0.0192, disc_weight 0.5000, disc_adaptive_weight 2.7129, d_loss 0.5002, logits_real -0.0190, logits_fake -0.0194,
Train Epoch: [3/10] Iters:[10390/20018] gen_loss 0.2520, rec_loss 0.0273, lpips_loss 0.1720, g_loss 0.0196, disc_weight 0.5000, disc_adaptive_weight 2.6952, d_loss 0.5001, logits_real -0.0193, logits_fake -0.0198,
Train Epoch: [3/10] Iters:[10400/20018] gen_loss 0.2511, rec_loss 0.0273, lpips_loss 0.1713, g_loss 0.0198, disc_weight 0.5000, disc_adaptive_weight 2.6451, d_loss 0.5001, logits_real -0.0194, logits_fake -0.0199,
Train Epoch: [3/10] Iters:[10410/20018] gen_loss 0.2542, rec_loss 0.0275, lpips_loss 0.1725, g_loss 0.0201, disc_weight 0.5000, disc_adaptive_weight 2.6982, d_loss 0.5002, logits_real -0.0198, logits_fake -0.0200,
Train Epoch: [3/10] Iters:[10420/20018] gen_loss 0.2551, rec_loss 0.0276, lpips_loss 0.1728, g_loss 0.0201, disc_weight 0.5000, disc_adaptive_weight 2.7183, d_loss 0.5002, logits_real -0.0199, logits_fake -0.0200,
Train Epoch: [3/10] Iters:[10430/20018] gen_loss 0.2575, rec_loss 0.0276, lpips_loss 0.1729, g_loss 0.0201, disc_weight 0.5000, disc_adaptive_weight 2.8253, d_loss 0.5002, logits_real -0.0200, logits_fake -0.0200,
Train Epoch: [3/10] Iters:[10440/20018] gen_loss 0.2596, rec_loss 0.0281, lpips_loss 0.1747, g_loss 0.0199, disc_weight 0.5000, disc_adaptive_weight 2.8556, d_loss 0.5003, logits_real -0.0199, logits_fake -0.0197,
Train Epoch: [3/10] Iters:[10450/20018] gen_loss 0.2600, rec_loss 0.0282, lpips_loss 0.1747, g_loss 0.0197, disc_weight 0.5000, disc_adaptive_weight 2.8925, d_loss 0.5003, logits_real -0.0200, logits_fake -0.0197,
Train Epoch: [3/10] Iters:[10460/20018] gen_loss 0.2604, rec_loss 0.0285, lpips_loss 0.1750, g_loss 0.0196, disc_weight 0.5000, disc_adaptive_weight 2.8950, d_loss 0.5002, logits_real -0.0197, logits_fake -0.0198,
Train Epoch: [3/10] Iters:[10470/20018] gen_loss 0.2573, rec_loss 0.0278, lpips_loss 0.1735, g_loss 0.0195, disc_weight 0.5000, disc_adaptive_weight 2.8677, d_loss 0.5002, logits_real -0.0195, logits_fake -0.0196,
Train Epoch: [3/10] Iters:[10480/20018] gen_loss 0.2562, rec_loss 0.0285, lpips_loss 0.1748, g_loss 0.0192, disc_weight 0.5000, disc_adaptive_weight 2.7606, d_loss 0.5002, logits_real -0.0193, logits_fake -0.0193,
Train Epoch: [3/10] Iters:[10490/20018] gen_loss 0.2551, rec_loss 0.0286, lpips_loss 0.1743, g_loss 0.0190, disc_weight 0.5000, disc_adaptive_weight 2.7544, d_loss 0.5002, logits_real -0.0191, logits_fake -0.0192,
Train Epoch: [3/10] Iters:[10500/20018] gen_loss 0.2537, rec_loss 0.0279, lpips_loss 0.1739, g_loss 0.0189, disc_weight 0.5000, disc_adaptive_weight 2.7402, d_loss 0.5002, logits_real -0.0187, logits_fake -0.0189,
Train Epoch: [3/10] Iters:[10510/20018] gen_loss 0.2515, rec_loss 0.0276, lpips_loss 0.1729, g_loss 0.0188, disc_weight 0.5000, disc_adaptive_weight 2.7187, d_loss 0.5002, logits_real -0.0187, logits_fake -0.0187,
Train Epoch: [3/10] Iters:[10520/20018] gen_loss 0.2542, rec_loss 0.0281, lpips_loss 0.1742, g_loss 0.0189, disc_weight 0.5000, disc_adaptive_weight 2.7570, d_loss 0.5003, logits_real -0.0188, logits_fake -0.0187,
Train Epoch: [3/10] Iters:[10530/20018] gen_loss 0.2548, rec_loss 0.0278, lpips_loss 0.1737, g_loss 0.0193, disc_weight 0.5000, disc_adaptive_weight 2.7628, d_loss 0.5002, logits_real -0.0191, logits_fake -0.0191,
Train Epoch: [3/10] Iters:[10540/20018] gen_loss 0.2573, rec_loss 0.0280, lpips_loss 0.1743, g_loss 0.0196, disc_weight 0.5000, disc_adaptive_weight 2.8038, d_loss 0.5002, logits_real -0.0194, logits_fake -0.0194,
Train Epoch: [3/10] Iters:[10550/20018] gen_loss 0.2592, rec_loss 0.0285, lpips_loss 0.1743, g_loss 0.0199, disc_weight 0.5000, disc_adaptive_weight 2.8348, d_loss 0.5002, logits_real -0.0197, logits_fake -0.0198,
Train Epoch: [3/10] Iters:[10560/20018] gen_loss 0.2591, rec_loss 0.0284, lpips_loss 0.1744, g_loss 0.0202, disc_weight 0.5000, disc_adaptive_weight 2.7913, d_loss 0.5002, logits_real -0.0199, logits_fake -0.0202,
Train Epoch: [3/10] Iters:[10570/20018] gen_loss 0.2596, rec_loss 0.0282, lpips_loss 0.1742, g_loss 0.0201, disc_weight 0.5000, disc_adaptive_weight 2.8516, d_loss 0.5001, logits_real -0.0198, logits_fake -0.0202,
Train Epoch: [3/10] Iters:[10580/20018] gen_loss 0.2589, rec_loss 0.0277, lpips_loss 0.1740, g_loss 0.0198, disc_weight 0.5000, disc_adaptive_weight 2.8896, d_loss 0.5002, logits_real -0.0197, logits_fake -0.0200,
Train Epoch: [3/10] Iters:[10590/20018] gen_loss 0.2575, rec_loss 0.0274, lpips_loss 0.1744, g_loss 0.0194, disc_weight 0.5000, disc_adaptive_weight 2.8638, d_loss 0.5001, logits_real -0.0194, logits_fake -0.0198,
Train Epoch: [3/10] Iters:[10600/20018] gen_loss 0.2580, rec_loss 0.0274, lpips_loss 0.1749, g_loss 0.0192, disc_weight 0.5000, disc_adaptive_weight 2.9014, d_loss 0.5001, logits_real -0.0192, logits_fake -0.0195,
Train Epoch: [3/10] Iters:[10610/20018] gen_loss 0.2583, rec_loss 0.0279, lpips_loss 0.1760, g_loss 0.0186, disc_weight 0.5000, disc_adaptive_weight 2.9163, d_loss 0.5002, logits_real -0.0187, logits_fake -0.0189,
Train Epoch: [3/10] Iters:[10620/20018] gen_loss 0.2575, rec_loss 0.0275, lpips_loss 0.1753, g_loss 0.0185, disc_weight 0.5000, disc_adaptive_weight 2.9610, d_loss 0.5002, logits_real -0.0185, logits_fake -0.0187,
Train Epoch: [3/10] Iters:[10630/20018] gen_loss 0.2570, rec_loss 0.0279, lpips_loss 0.1760, g_loss 0.0182, disc_weight 0.5000, disc_adaptive_weight 2.9276, d_loss 0.5002, logits_real -0.0181, logits_fake -0.0183,
Train Epoch: [3/10] Iters:[10640/20018] gen_loss 0.2570, rec_loss 0.0286, lpips_loss 0.1755, g_loss 0.0182, disc_weight 0.5000, disc_adaptive_weight 2.9221, d_loss 0.5002, logits_real -0.0180, logits_fake -0.0181,
Train Epoch: [3/10] Iters:[10650/20018] gen_loss 0.2569, rec_loss 0.0291, lpips_loss 0.1763, g_loss 0.0181, disc_weight 0.5000, disc_adaptive_weight 2.8592, d_loss 0.5003, logits_real -0.0179, logits_fake -0.0180,
Train Epoch: [3/10] Iters:[10660/20018] gen_loss 0.2580, rec_loss 0.0291, lpips_loss 0.1757, g_loss 0.0186, disc_weight 0.5000, disc_adaptive_weight 2.8698, d_loss 0.5002, logits_real -0.0183, logits_fake -0.0184,
Train Epoch: [3/10] Iters:[10670/20018] gen_loss 0.2574, rec_loss 0.0294, lpips_loss 0.1762, g_loss 0.0188, disc_weight 0.5000, disc_adaptive_weight 2.7586, d_loss 0.5002, logits_real -0.0184, logits_fake -0.0185,
Train Epoch: [3/10] Iters:[10680/20018] gen_loss 0.2592, rec_loss 0.0294, lpips_loss 0.1760, g_loss 0.0190, disc_weight 0.5000, disc_adaptive_weight 2.8332, d_loss 0.5002, logits_real -0.0187, logits_fake -0.0187,
Train Epoch: [3/10] Iters:[10690/20018] gen_loss 0.2590, rec_loss 0.0289, lpips_loss 0.1765, g_loss 0.0189, disc_weight 0.5000, disc_adaptive_weight 2.8361, d_loss 0.5003, logits_real -0.0188, logits_fake -0.0187,
Train Epoch: [3/10] Iters:[10700/20018] gen_loss 0.2588, rec_loss 0.0284, lpips_loss 0.1763, g_loss 0.0191, disc_weight 0.5000, disc_adaptive_weight 2.8412, d_loss 0.5002, logits_real -0.0188, logits_fake -0.0189,
Train Epoch: [3/10] Iters:[10710/20018] gen_loss 0.2591, rec_loss 0.0284, lpips_loss 0.1769, g_loss 0.0190, disc_weight 0.5000, disc_adaptive_weight 2.8446, d_loss 0.5003, logits_real -0.0190, logits_fake -0.0189,
Train Epoch: [3/10] Iters:[10720/20018] gen_loss 0.2606, rec_loss 0.0284, lpips_loss 0.1764, g_loss 0.0194, disc_weight 0.5000, disc_adaptive_weight 2.8788, d_loss 0.5003, logits_real -0.0194, logits_fake -0.0193,
Train Epoch: [3/10] Iters:[10730/20018] gen_loss 0.2596, rec_loss 0.0279, lpips_loss 0.1756, g_loss 0.0197, disc_weight 0.5000, disc_adaptive_weight 2.8488, d_loss 0.5002, logits_real -0.0196, logits_fake -0.0197,
Train Epoch: [3/10] Iters:[10740/20018] gen_loss 0.2619, rec_loss 0.0282, lpips_loss 0.1760, g_loss 0.0198, disc_weight 0.5000, disc_adaptive_weight 2.9108, d_loss 0.5002, logits_real -0.0196, logits_fake -0.0197,
Train Epoch: [3/10] Iters:[10750/20018] gen_loss 0.2613, rec_loss 0.0287, lpips_loss 0.1755, g_loss 0.0194, disc_weight 0.5000, disc_adaptive_weight 2.9315, d_loss 0.5002, logits_real -0.0194, logits_fake -0.0194,
Train Epoch: [3/10] Iters:[10760/20018] gen_loss 0.2607, rec_loss 0.0284, lpips_loss 0.1751, g_loss 0.0193, disc_weight 0.5000, disc_adaptive_weight 2.9491, d_loss 0.5002, logits_real -0.0190, logits_fake -0.0191,
Train Epoch: [3/10] Iters:[10770/20018] gen_loss 0.2594, rec_loss 0.0283, lpips_loss 0.1753, g_loss 0.0188, disc_weight 0.5000, disc_adaptive_weight 2.9563, d_loss 0.5002, logits_real -0.0186, logits_fake -0.0187,
Train Epoch: [3/10] Iters:[10780/20018] gen_loss 0.2589, rec_loss 0.0282, lpips_loss 0.1749, g_loss 0.0188, disc_weight 0.5000, disc_adaptive_weight 2.9635, d_loss 0.5003, logits_real -0.0187, logits_fake -0.0185,
Train Epoch: [3/10] Iters:[10790/20018] gen_loss 0.2582, rec_loss 0.0282, lpips_loss 0.1751, g_loss 0.0187, disc_weight 0.5000, disc_adaptive_weight 2.9279, d_loss 0.5003, logits_real -0.0189, logits_fake -0.0186,
Train Epoch: [3/10] Iters:[10800/20018] gen_loss 0.2579, rec_loss 0.0278, lpips_loss 0.1755, g_loss 0.0187, disc_weight 0.5000, disc_adaptive_weight 2.9087, d_loss 0.5003, logits_real -0.0188, logits_fake -0.0186,
Train Epoch: [3/10] Iters:[10810/20018] gen_loss 0.2571, rec_loss 0.0277, lpips_loss 0.1753, g_loss 0.0188, disc_weight 0.5000, disc_adaptive_weight 2.8807, d_loss 0.5003, logits_real -0.0191, logits_fake -0.0188,
Train Epoch: [3/10] Iters:[10820/20018] gen_loss 0.2585, rec_loss 0.0286, lpips_loss 0.1762, g_loss 0.0188, disc_weight 0.5000, disc_adaptive_weight 2.8522, d_loss 0.5003, logits_real -0.0191, logits_fake -0.0189,
Train Epoch: [3/10] Iters:[10830/20018] gen_loss 0.2586, rec_loss 0.0293, lpips_loss 0.1769, g_loss 0.0186, disc_weight 0.5000, disc_adaptive_weight 2.8105, d_loss 0.5002, logits_real -0.0188, logits_fake -0.0187,
Train Epoch: [3/10] Iters:[10840/20018] gen_loss 0.2567, rec_loss 0.0293, lpips_loss 0.1761, g_loss 0.0186, disc_weight 0.5000, disc_adaptive_weight 2.7510, d_loss 0.5002, logits_real -0.0187, logits_fake -0.0188,
Train Epoch: [3/10] Iters:[10850/20018] gen_loss 0.2556, rec_loss 0.0289, lpips_loss 0.1751, g_loss 0.0188, disc_weight 0.5000, disc_adaptive_weight 2.7295, d_loss 0.5003, logits_real -0.0190, logits_fake -0.0188,
Train Epoch: [3/10] Iters:[10860/20018] gen_loss 0.2570, rec_loss 0.0289, lpips_loss 0.1753, g_loss 0.0190, disc_weight 0.5000, disc_adaptive_weight 2.7636, d_loss 0.5002, logits_real -0.0190, logits_fake -0.0191,
Train Epoch: [3/10] Iters:[10870/20018] gen_loss 0.2553, rec_loss 0.0282, lpips_loss 0.1740, g_loss 0.0192, disc_weight 0.5000, disc_adaptive_weight 2.7467, d_loss 0.5002, logits_real -0.0194, logits_fake -0.0195,
Train Epoch: [3/10] Iters:[10880/20018] gen_loss 0.2565, rec_loss 0.0281, lpips_loss 0.1743, g_loss 0.0195, disc_weight 0.5000, disc_adaptive_weight 2.7530, d_loss 0.5002, logits_real -0.0196, logits_fake -0.0198,
Train Epoch: [3/10] Iters:[10890/20018] gen_loss 0.2583, rec_loss 0.0279, lpips_loss 0.1739, g_loss 0.0202, disc_weight 0.5000, disc_adaptive_weight 2.7975, d_loss 0.5002, logits_real -0.0200, logits_fake -0.0201,
Train Epoch: [3/10] Iters:[10900/20018] gen_loss 0.2632, rec_loss 0.0286, lpips_loss 0.1759, g_loss 0.0205, disc_weight 0.5000, disc_adaptive_weight 2.8653, d_loss 0.5002, logits_real -0.0204, logits_fake -0.0205,
Train Epoch: [3/10] Iters:[10910/20018] gen_loss 0.2652, rec_loss 0.0286, lpips_loss 0.1760, g_loss 0.0205, disc_weight 0.5000, disc_adaptive_weight 2.9528, d_loss 0.5002, logits_real -0.0204, logits_fake -0.0204,
Train Epoch: [3/10] Iters:[10920/20018] gen_loss 0.2668, rec_loss 0.0287, lpips_loss 0.1766, g_loss 0.0206, disc_weight 0.5000, disc_adaptive_weight 2.9739, d_loss 0.5002, logits_real -0.0204, logits_fake -0.0204,
Train Epoch: [3/10] Iters:[10930/20018] gen_loss 0.2660, rec_loss 0.0288, lpips_loss 0.1759, g_loss 0.0208, disc_weight 0.5000, disc_adaptive_weight 2.9457, d_loss 0.5002, logits_real -0.0206, logits_fake -0.0207,
Train Epoch: [3/10] Iters:[10940/20018] gen_loss 0.2649, rec_loss 0.0284, lpips_loss 0.1753, g_loss 0.0207, disc_weight 0.5000, disc_adaptive_weight 2.9544, d_loss 0.5002, logits_real -0.0207, logits_fake -0.0208,
Train Epoch: [3/10] Iters:[10950/20018] gen_loss 0.2620, rec_loss 0.0281, lpips_loss 0.1739, g_loss 0.0205, disc_weight 0.5000, disc_adaptive_weight 2.9286, d_loss 0.5002, logits_real -0.0204, logits_fake -0.0205,
Train Epoch: [3/10] Iters:[10960/20018] gen_loss 0.2571, rec_loss 0.0276, lpips_loss 0.1724, g_loss 0.0203, disc_weight 0.5000, disc_adaptive_weight 2.8060, d_loss 0.5002, logits_real -0.0202, logits_fake -0.0203,
Train Epoch: [3/10] Iters:[10970/20018] gen_loss 0.2557, rec_loss 0.0275, lpips_loss 0.1725, g_loss 0.0201, disc_weight 0.5000, disc_adaptive_weight 2.7768, d_loss 0.5002, logits_real -0.0201, logits_fake -0.0201,
Train Epoch: [3/10] Iters:[10980/20018] gen_loss 0.2547, rec_loss 0.0267, lpips_loss 0.1725, g_loss 0.0199, disc_weight 0.5000, disc_adaptive_weight 2.7883, d_loss 0.5002, logits_real -0.0199, logits_fake -0.0201,
Train Epoch: [3/10] Iters:[10990/20018] gen_loss 0.2541, rec_loss 0.0265, lpips_loss 0.1725, g_loss 0.0199, disc_weight 0.5000, disc_adaptive_weight 2.7539, d_loss 0.5002, logits_real -0.0200, logits_fake -0.0202,
Train Epoch: [3/10] Iters:[11000/20018] gen_loss 0.2547, rec_loss 0.0266, lpips_loss 0.1719, g_loss 0.0201, disc_weight 0.5000, disc_adaptive_weight 2.7885, d_loss 0.5002, logits_real -0.0202, logits_fake -0.0204,
Train Epoch: [3/10] Iters:[11010/20018] gen_loss 0.2552, rec_loss 0.0267, lpips_loss 0.1729, g_loss 0.0200, disc_weight 0.5000, disc_adaptive_weight 2.7582, d_loss 0.5002, logits_real -0.0202, logits_fake -0.0204,
Train Epoch: [3/10] Iters:[11020/20018] gen_loss 0.2564, rec_loss 0.0275, lpips_loss 0.1740, g_loss 0.0198, disc_weight 0.5000, disc_adaptive_weight 2.7536, d_loss 0.5001, logits_real -0.0199, logits_fake -0.0203,
Train Epoch: [3/10] Iters:[11030/20018] gen_loss 0.2558, rec_loss 0.0281, lpips_loss 0.1749, g_loss 0.0194, disc_weight 0.5000, disc_adaptive_weight 2.7125, d_loss 0.5002, logits_real -0.0195, logits_fake -0.0196,
Train Epoch: [3/10] Iters:[11040/20018] gen_loss 0.2559, rec_loss 0.0282, lpips_loss 0.1747, g_loss 0.0193, disc_weight 0.5000, disc_adaptive_weight 2.7319, d_loss 0.5002, logits_real -0.0192, logits_fake -0.0194,
Train Epoch: [3/10] Iters:[11050/20018] gen_loss 0.2569, rec_loss 0.0280, lpips_loss 0.1753, g_loss 0.0193, disc_weight 0.5000, disc_adaptive_weight 2.7525, d_loss 0.5001, logits_real -0.0192, logits_fake -0.0197,
Train Epoch: [3/10] Iters:[11060/20018] gen_loss 0.2587, rec_loss 0.0281, lpips_loss 0.1745, g_loss 0.0194, disc_weight 0.5000, disc_adaptive_weight 2.8648, d_loss 0.5002, logits_real -0.0194, logits_fake -0.0196,
