dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 32
alpha: 1.0
beta: 1.0
gamma: 0.2
disc_weight: 0.5
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 5
refinement_epochs: 10
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-wasserstein_vq_transplant_True_ImageNet_model_4096_32_loss_1.0_1.0_0.2_0.5-5.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/checkpoint/
data_pre: ImageNet
model_pre: model_4096_32
loss_pre: loss_1.0_1.0_0.2_0.5
training_pre: wasserstein_vq_refinement_True
saver_name_pre: wasserstein_vq_refinement_True_ImageNet_model_4096_32_loss_1.0_1.0_0.2_0.5
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/10] Iters:[10/20018] gen_loss -0.6581, rec_loss 0.0235, lpips_loss 0.1786, g_loss -0.1732, disc_weight 0.5000, disc_adaptive_weight 4.8352, d_loss 2.4846, logits_real 0.1403, logits_fake 0.1758,
Train Epoch: [3/10] Iters:[15370/20018] gen_loss 0.1461, rec_loss 0.0295, lpips_loss 0.1803, g_loss -0.0192, disc_weight 0.5000, disc_adaptive_weight 3.3171, d_loss 0.5002, logits_real 0.0193, logits_fake 0.0191,
Train Epoch: [3/10] Iters:[15380/20018] gen_loss 0.1480, rec_loss 0.0300, lpips_loss 0.1811, g_loss -0.0191, disc_weight 0.5000, disc_adaptive_weight 3.3043, d_loss 0.5002, logits_real 0.0193, logits_fake 0.0191,
Train Epoch: [3/10] Iters:[15390/20018] gen_loss 0.1513, rec_loss 0.0304, lpips_loss 0.1819, g_loss -0.0192, disc_weight 0.5000, disc_adaptive_weight 3.1854, d_loss 0.5002, logits_real 0.0193, logits_fake 0.0192,
Train Epoch: [3/10] Iters:[15400/20018] gen_loss 0.1513, rec_loss 0.0300, lpips_loss 0.1812, g_loss -0.0193, disc_weight 0.5000, disc_adaptive_weight 3.1042, d_loss 0.5002, logits_real 0.0195, logits_fake 0.0193,
Train Epoch: [3/10] Iters:[15410/20018] gen_loss 0.1536, rec_loss 0.0302, lpips_loss 0.1808, g_loss -0.0196, disc_weight 0.5000, disc_adaptive_weight 2.9474, d_loss 0.5002, logits_real 0.0197, logits_fake 0.0196,
Train Epoch: [3/10] Iters:[15420/20018] gen_loss 0.1550, rec_loss 0.0304, lpips_loss 0.1812, g_loss -0.0196, disc_weight 0.5000, disc_adaptive_weight 2.9000, d_loss 0.5001, logits_real 0.0196, logits_fake 0.0193,
Train Epoch: [3/10] Iters:[15430/20018] gen_loss 0.1543, rec_loss 0.0306, lpips_loss 0.1817, g_loss -0.0194, disc_weight 0.5000, disc_adaptive_weight 3.0114, d_loss 0.5001, logits_real 0.0196, logits_fake 0.0192,
Train Epoch: [3/10] Iters:[15440/20018] gen_loss 0.1545, rec_loss 0.0307, lpips_loss 0.1818, g_loss -0.0189, disc_weight 0.5000, disc_adaptive_weight 3.0830, d_loss 0.5001, logits_real 0.0191, logits_fake 0.0187,
Train Epoch: [3/10] Iters:[15450/20018] gen_loss 0.1572, rec_loss 0.0304, lpips_loss 0.1823, g_loss -0.0183, disc_weight 0.5000, disc_adaptive_weight 3.0598, d_loss 0.5002, logits_real 0.0183, logits_fake 0.0181,
Train Epoch: [3/10] Iters:[15460/20018] gen_loss 0.1568, rec_loss 0.0300, lpips_loss 0.1823, g_loss -0.0177, disc_weight 0.5000, disc_adaptive_weight 3.1531, d_loss 0.5002, logits_real 0.0175, logits_fake 0.0175,
Train Epoch: [3/10] Iters:[15470/20018] gen_loss 0.1589, rec_loss 0.0302, lpips_loss 0.1829, g_loss -0.0172, disc_weight 0.5000, disc_adaptive_weight 3.1667, d_loss 0.5002, logits_real 0.0172, logits_fake 0.0172,
Train Epoch: [3/10] Iters:[15480/20018] gen_loss 0.1610, rec_loss 0.0299, lpips_loss 0.1829, g_loss -0.0169, disc_weight 0.5000, disc_adaptive_weight 3.0810, d_loss 0.5003, logits_real 0.0166, logits_fake 0.0169,
Train Epoch: [3/10] Iters:[15490/20018] gen_loss 0.1609, rec_loss 0.0295, lpips_loss 0.1827, g_loss -0.0168, disc_weight 0.5000, disc_adaptive_weight 3.0606, d_loss 0.5003, logits_real 0.0167, logits_fake 0.0170,
Train Epoch: [3/10] Iters:[15500/20018] gen_loss 0.1605, rec_loss 0.0298, lpips_loss 0.1824, g_loss -0.0170, disc_weight 0.5000, disc_adaptive_weight 3.0640, d_loss 0.5002, logits_real 0.0172, logits_fake 0.0171,
Train Epoch: [3/10] Iters:[15510/20018] gen_loss 0.1602, rec_loss 0.0292, lpips_loss 0.1817, g_loss -0.0168, disc_weight 0.5000, disc_adaptive_weight 3.0369, d_loss 0.5002, logits_real 0.0172, logits_fake 0.0171,
Train Epoch: [3/10] Iters:[15520/20018] gen_loss 0.1577, rec_loss 0.0285, lpips_loss 0.1794, g_loss -0.0170, disc_weight 0.5000, disc_adaptive_weight 2.9788, d_loss 0.5002, logits_real 0.0171, logits_fake 0.0169,
Train Epoch: [3/10] Iters:[15530/20018] gen_loss 0.1559, rec_loss 0.0285, lpips_loss 0.1782, g_loss -0.0169, disc_weight 0.5000, disc_adaptive_weight 3.0269, d_loss 0.5001, logits_real 0.0171, logits_fake 0.0167,
Train Epoch: [3/10] Iters:[15540/20018] gen_loss 0.1571, rec_loss 0.0293, lpips_loss 0.1789, g_loss -0.0170, disc_weight 0.5000, disc_adaptive_weight 3.0384, d_loss 0.5002, logits_real 0.0168, logits_fake 0.0167,
Train Epoch: [3/10] Iters:[15550/20018] gen_loss 0.1579, rec_loss 0.0296, lpips_loss 0.1792, g_loss -0.0168, disc_weight 0.5000, disc_adaptive_weight 3.0637, d_loss 0.5003, logits_real 0.0164, logits_fake 0.0165,
Train Epoch: [3/10] Iters:[15560/20018] gen_loss 0.1587, rec_loss 0.0303, lpips_loss 0.1798, g_loss -0.0168, disc_weight 0.5000, disc_adaptive_weight 3.0801, d_loss 0.5003, logits_real 0.0163, logits_fake 0.0164,
Train Epoch: [3/10] Iters:[15570/20018] gen_loss 0.1610, rec_loss 0.0310, lpips_loss 0.1818, g_loss -0.0165, disc_weight 0.5000, disc_adaptive_weight 3.1470, d_loss 0.5002, logits_real 0.0165, logits_fake 0.0164,
Train Epoch: [3/10] Iters:[15580/20018] gen_loss 0.1613, rec_loss 0.0309, lpips_loss 0.1818, g_loss -0.0167, disc_weight 0.5000, disc_adaptive_weight 3.0815, d_loss 0.5002, logits_real 0.0166, logits_fake 0.0166,
Train Epoch: [3/10] Iters:[15590/20018] gen_loss 0.1615, rec_loss 0.0305, lpips_loss 0.1803, g_loss -0.0165, disc_weight 0.5000, disc_adaptive_weight 2.9961, d_loss 0.5001, logits_real 0.0167, logits_fake 0.0164,
Train Epoch: [3/10] Iters:[15600/20018] gen_loss 0.1594, rec_loss 0.0299, lpips_loss 0.1791, g_loss -0.0166, disc_weight 0.5000, disc_adaptive_weight 2.9947, d_loss 0.5002, logits_real 0.0166, logits_fake 0.0166,
Train Epoch: [3/10] Iters:[15610/20018] gen_loss 0.1609, rec_loss 0.0300, lpips_loss 0.1795, g_loss -0.0166, disc_weight 0.5000, disc_adaptive_weight 2.9197, d_loss 0.5002, logits_real 0.0168, logits_fake 0.0166,
Train Epoch: [3/10] Iters:[15620/20018] gen_loss 0.1589, rec_loss 0.0290, lpips_loss 0.1776, g_loss -0.0168, disc_weight 0.5000, disc_adaptive_weight 2.8521, d_loss 0.5002, logits_real 0.0168, logits_fake 0.0165,
Train Epoch: [3/10] Iters:[15630/20018] gen_loss 0.1597, rec_loss 0.0290, lpips_loss 0.1776, g_loss -0.0165, disc_weight 0.5000, disc_adaptive_weight 2.8477, d_loss 0.5001, logits_real 0.0166, logits_fake 0.0163,
Train Epoch: [3/10] Iters:[15640/20018] gen_loss 0.1584, rec_loss 0.0287, lpips_loss 0.1778, g_loss -0.0166, disc_weight 0.5000, disc_adaptive_weight 2.9085, d_loss 0.5001, logits_real 0.0166, logits_fake 0.0162,
Train Epoch: [3/10] Iters:[15650/20018] gen_loss 0.1603, rec_loss 0.0289, lpips_loss 0.1794, g_loss -0.0168, disc_weight 0.5000, disc_adaptive_weight 2.8690, d_loss 0.5001, logits_real 0.0170, logits_fake 0.0163,
Train Epoch: [3/10] Iters:[15660/20018] gen_loss 0.1583, rec_loss 0.0283, lpips_loss 0.1782, g_loss -0.0166, disc_weight 0.5000, disc_adaptive_weight 2.9201, d_loss 0.5002, logits_real 0.0165, logits_fake 0.0165,
Train Epoch: [3/10] Iters:[15670/20018] gen_loss 0.1593, rec_loss 0.0286, lpips_loss 0.1794, g_loss -0.0166, disc_weight 0.5000, disc_adaptive_weight 2.9454, d_loss 0.5002, logits_real 0.0165, logits_fake 0.0166,
Train Epoch: [3/10] Iters:[15680/20018] gen_loss 0.1584, rec_loss 0.0284, lpips_loss 0.1790, g_loss -0.0167, disc_weight 0.5000, disc_adaptive_weight 2.9676, d_loss 0.5003, logits_real 0.0165, logits_fake 0.0167,
Train Epoch: [3/10] Iters:[15690/20018] gen_loss 0.1588, rec_loss 0.0282, lpips_loss 0.1793, g_loss -0.0167, disc_weight 0.5000, disc_adaptive_weight 2.9516, d_loss 0.5003, logits_real 0.0167, logits_fake 0.0168,
Train Epoch: [3/10] Iters:[15700/20018] gen_loss 0.1572, rec_loss 0.0284, lpips_loss 0.1780, g_loss -0.0167, disc_weight 0.5000, disc_adaptive_weight 2.9771, d_loss 0.5002, logits_real 0.0169, logits_fake 0.0167,
Train Epoch: [3/10] Iters:[15710/20018] gen_loss 0.1565, rec_loss 0.0286, lpips_loss 0.1787, g_loss -0.0172, disc_weight 0.5000, disc_adaptive_weight 2.9776, d_loss 0.5001, logits_real 0.0176, logits_fake 0.0170,
Train Epoch: [3/10] Iters:[15720/20018] gen_loss 0.1552, rec_loss 0.0288, lpips_loss 0.1792, g_loss -0.0175, disc_weight 0.5000, disc_adaptive_weight 3.0281, d_loss 0.5001, logits_real 0.0181, logits_fake 0.0174,
Train Epoch: [3/10] Iters:[15730/20018] gen_loss 0.1551, rec_loss 0.0287, lpips_loss 0.1801, g_loss -0.0178, disc_weight 0.5000, disc_adaptive_weight 3.0216, d_loss 0.5000, logits_real 0.0185, logits_fake 0.0177,
Train Epoch: [3/10] Iters:[15740/20018] gen_loss 0.1547, rec_loss 0.0287, lpips_loss 0.1803, g_loss -0.0179, disc_weight 0.5000, disc_adaptive_weight 3.0399, d_loss 0.5001, logits_real 0.0186, logits_fake 0.0179,
Train Epoch: [3/10] Iters:[15750/20018] gen_loss 0.1554, rec_loss 0.0284, lpips_loss 0.1805, g_loss -0.0179, disc_weight 0.5000, disc_adaptive_weight 2.9950, d_loss 0.5002, logits_real 0.0181, logits_fake 0.0179,
Train Epoch: [3/10] Iters:[15760/20018] gen_loss 0.1565, rec_loss 0.0283, lpips_loss 0.1802, g_loss -0.0176, disc_weight 0.5000, disc_adaptive_weight 2.9693, d_loss 0.5003, logits_real 0.0175, logits_fake 0.0176,
Train Epoch: [3/10] Iters:[15770/20018] gen_loss 0.1574, rec_loss 0.0290, lpips_loss 0.1798, g_loss -0.0174, disc_weight 0.5000, disc_adaptive_weight 2.9744, d_loss 0.5003, logits_real 0.0171, logits_fake 0.0174,
Train Epoch: [3/10] Iters:[15780/20018] gen_loss 0.1571, rec_loss 0.0293, lpips_loss 0.1801, g_loss -0.0173, disc_weight 0.5000, disc_adaptive_weight 3.0417, d_loss 0.5003, logits_real 0.0168, logits_fake 0.0173,
Train Epoch: [3/10] Iters:[15790/20018] gen_loss 0.1566, rec_loss 0.0298, lpips_loss 0.1800, g_loss -0.0173, disc_weight 0.5000, disc_adaptive_weight 3.0875, d_loss 0.5004, logits_real 0.0168, logits_fake 0.0173,
Train Epoch: [3/10] Iters:[15800/20018] gen_loss 0.1572, rec_loss 0.0303, lpips_loss 0.1808, g_loss -0.0173, disc_weight 0.5000, disc_adaptive_weight 3.1198, d_loss 0.5003, logits_real 0.0171, logits_fake 0.0174,
Train Epoch: [3/10] Iters:[15810/20018] gen_loss 0.1575, rec_loss 0.0308, lpips_loss 0.1819, g_loss -0.0178, disc_weight 0.5000, disc_adaptive_weight 3.1158, d_loss 0.5003, logits_real 0.0175, logits_fake 0.0179,
Train Epoch: [3/10] Iters:[15820/20018] gen_loss 0.1557, rec_loss 0.0306, lpips_loss 0.1825, g_loss -0.0182, disc_weight 0.5000, disc_adaptive_weight 3.1529, d_loss 0.5003, logits_real 0.0182, logits_fake 0.0186,
Train Epoch: [3/10] Iters:[15830/20018] gen_loss 0.1537, rec_loss 0.0308, lpips_loss 0.1826, g_loss -0.0187, disc_weight 0.5000, disc_adaptive_weight 3.1873, d_loss 0.5003, logits_real 0.0187, logits_fake 0.0189,
Train Epoch: [3/10] Iters:[15840/20018] gen_loss 0.1544, rec_loss 0.0308, lpips_loss 0.1837, g_loss -0.0190, disc_weight 0.5000, disc_adaptive_weight 3.1561, d_loss 0.5003, logits_real 0.0190, logits_fake 0.0191,
Train Epoch: [3/10] Iters:[15850/20018] gen_loss 0.1556, rec_loss 0.0308, lpips_loss 0.1839, g_loss -0.0189, disc_weight 0.5000, disc_adaptive_weight 3.1233, d_loss 0.5002, logits_real 0.0191, logits_fake 0.0191,
Train Epoch: [3/10] Iters:[15860/20018] gen_loss 0.1557, rec_loss 0.0301, lpips_loss 0.1832, g_loss -0.0185, disc_weight 0.5000, disc_adaptive_weight 3.0927, d_loss 0.5001, logits_real 0.0190, logits_fake 0.0185,
Train Epoch: [3/10] Iters:[15870/20018] gen_loss 0.1590, rec_loss 0.0300, lpips_loss 0.1830, g_loss -0.0178, disc_weight 0.5000, disc_adaptive_weight 3.0155, d_loss 0.5001, logits_real 0.0183, logits_fake 0.0177,
Train Epoch: [3/10] Iters:[15880/20018] gen_loss 0.1629, rec_loss 0.0299, lpips_loss 0.1826, g_loss -0.0168, disc_weight 0.5000, disc_adaptive_weight 2.9596, d_loss 0.5001, logits_real 0.0175, logits_fake 0.0170,
Train Epoch: [3/10] Iters:[15890/20018] gen_loss 0.1637, rec_loss 0.0295, lpips_loss 0.1812, g_loss -0.0160, disc_weight 0.5000, disc_adaptive_weight 2.9413, d_loss 0.5001, logits_real 0.0168, logits_fake 0.0161,
Train Epoch: [3/10] Iters:[15900/20018] gen_loss 0.1645, rec_loss 0.0294, lpips_loss 0.1802, g_loss -0.0155, disc_weight 0.5000, disc_adaptive_weight 2.9112, d_loss 0.5001, logits_real 0.0161, logits_fake 0.0156,
Train Epoch: [3/10] Iters:[15910/20018] gen_loss 0.1664, rec_loss 0.0296, lpips_loss 0.1811, g_loss -0.0152, disc_weight 0.5000, disc_adaptive_weight 2.9173, d_loss 0.5002, logits_real 0.0156, logits_fake 0.0153,
Train Epoch: [3/10] Iters:[15920/20018] gen_loss 0.1659, rec_loss 0.0296, lpips_loss 0.1804, g_loss -0.0152, disc_weight 0.5000, disc_adaptive_weight 2.9013, d_loss 0.5002, logits_real 0.0154, logits_fake 0.0151,
Train Epoch: [3/10] Iters:[15930/20018] gen_loss 0.1647, rec_loss 0.0296, lpips_loss 0.1799, g_loss -0.0155, disc_weight 0.5000, disc_adaptive_weight 2.8786, d_loss 0.5001, logits_real 0.0157, logits_fake 0.0153,
Train Epoch: [3/10] Iters:[15940/20018] gen_loss 0.1644, rec_loss 0.0297, lpips_loss 0.1811, g_loss -0.0161, disc_weight 0.5000, disc_adaptive_weight 2.8820, d_loss 0.5001, logits_real 0.0161, logits_fake 0.0158,
Train Epoch: [3/10] Iters:[15950/20018] gen_loss 0.1618, rec_loss 0.0295, lpips_loss 0.1819, g_loss -0.0166, disc_weight 0.5000, disc_adaptive_weight 2.9770, d_loss 0.5002, logits_real 0.0167, logits_fake 0.0164,
Train Epoch: [3/10] Iters:[15960/20018] gen_loss 0.1571, rec_loss 0.0293, lpips_loss 0.1803, g_loss -0.0172, disc_weight 0.5000, disc_adaptive_weight 3.0623, d_loss 0.5002, logits_real 0.0172, logits_fake 0.0169,
Train Epoch: [3/10] Iters:[15970/20018] gen_loss 0.1549, rec_loss 0.0290, lpips_loss 0.1801, g_loss -0.0175, disc_weight 0.5000, disc_adaptive_weight 3.1026, d_loss 0.5002, logits_real 0.0176, logits_fake 0.0175,
Train Epoch: [3/10] Iters:[15980/20018] gen_loss 0.1533, rec_loss 0.0293, lpips_loss 0.1808, g_loss -0.0178, disc_weight 0.5000, disc_adaptive_weight 3.1978, d_loss 0.5002, logits_real 0.0179, logits_fake 0.0179,
Train Epoch: [3/10] Iters:[15990/20018] gen_loss 0.1523, rec_loss 0.0294, lpips_loss 0.1805, g_loss -0.0181, disc_weight 0.5000, disc_adaptive_weight 3.1896, d_loss 0.5003, logits_real 0.0182, logits_fake 0.0184,
Train Epoch: [3/10] Iters:[16000/20018] gen_loss 0.1515, rec_loss 0.0294, lpips_loss 0.1799, g_loss -0.0181, disc_weight 0.5000, disc_adaptive_weight 3.2028, d_loss 0.5002, logits_real 0.0183, logits_fake 0.0182,
Train Epoch: [3/10] Iters:[16010/20018] gen_loss 0.1534, rec_loss 0.0300, lpips_loss 0.1810, g_loss -0.0179, disc_weight 0.5000, disc_adaptive_weight 3.2265, d_loss 0.5002, logits_real 0.0180, logits_fake 0.0180,
Train Epoch: [3/10] Iters:[16020/20018] gen_loss 0.1541, rec_loss 0.0305, lpips_loss 0.1818, g_loss -0.0179, disc_weight 0.5000, disc_adaptive_weight 3.2525, d_loss 0.5001, logits_real 0.0180, logits_fake 0.0176,
Train Epoch: [3/10] Iters:[16030/20018] gen_loss 0.1554, rec_loss 0.0299, lpips_loss 0.1809, g_loss -0.0179, disc_weight 0.5000, disc_adaptive_weight 3.1138, d_loss 0.5001, logits_real 0.0179, logits_fake 0.0174,
Train Epoch: [3/10] Iters:[16040/20018] gen_loss 0.1557, rec_loss 0.0299, lpips_loss 0.1808, g_loss -0.0177, disc_weight 0.5000, disc_adaptive_weight 3.1106, d_loss 0.5001, logits_real 0.0176, logits_fake 0.0171,
Train Epoch: [3/10] Iters:[16050/20018] gen_loss 0.1565, rec_loss 0.0299, lpips_loss 0.1801, g_loss -0.0176, disc_weight 0.5000, disc_adaptive_weight 3.0458, d_loss 0.5001, logits_real 0.0177, logits_fake 0.0172,
Train Epoch: [3/10] Iters:[16060/20018] gen_loss 0.1569, rec_loss 0.0290, lpips_loss 0.1791, g_loss -0.0175, disc_weight 0.5000, disc_adaptive_weight 2.9273, d_loss 0.5001, logits_real 0.0177, logits_fake 0.0173,
Train Epoch: [3/10] Iters:[16070/20018] gen_loss 0.1594, rec_loss 0.0287, lpips_loss 0.1794, g_loss -0.0171, disc_weight 0.5000, disc_adaptive_weight 2.8551, d_loss 0.5002, logits_real 0.0174, logits_fake 0.0173,
Train Epoch: [3/10] Iters:[16080/20018] gen_loss 0.1593, rec_loss 0.0284, lpips_loss 0.1787, g_loss -0.0165, disc_weight 0.5000, disc_adaptive_weight 2.9156, d_loss 0.5003, logits_real 0.0169, logits_fake 0.0169,
Train Epoch: [3/10] Iters:[16090/20018] gen_loss 0.1603, rec_loss 0.0284, lpips_loss 0.1789, g_loss -0.0161, disc_weight 0.5000, disc_adaptive_weight 2.9189, d_loss 0.5003, logits_real 0.0166, logits_fake 0.0168,
Train Epoch: [3/10] Iters:[16100/20018] gen_loss 0.1604, rec_loss 0.0287, lpips_loss 0.1798, g_loss -0.0160, disc_weight 0.5000, disc_adaptive_weight 3.0249, d_loss 0.5003, logits_real 0.0162, logits_fake 0.0166,
Train Epoch: [3/10] Iters:[16110/20018] gen_loss 0.1602, rec_loss 0.0294, lpips_loss 0.1803, g_loss -0.0160, disc_weight 0.5000, disc_adaptive_weight 3.0918, d_loss 0.5003, logits_real 0.0162, logits_fake 0.0165,
Train Epoch: [3/10] Iters:[16120/20018] gen_loss 0.1572, rec_loss 0.0288, lpips_loss 0.1789, g_loss -0.0162, disc_weight 0.5000, disc_adaptive_weight 3.1351, d_loss 0.5003, logits_real 0.0163, logits_fake 0.0166,
Train Epoch: [3/10] Iters:[16130/20018] gen_loss 0.1567, rec_loss 0.0293, lpips_loss 0.1794, g_loss -0.0168, disc_weight 0.5000, disc_adaptive_weight 3.1089, d_loss 0.5003, logits_real 0.0166, logits_fake 0.0169,
Train Epoch: [3/10] Iters:[16140/20018] gen_loss 0.1551, rec_loss 0.0291, lpips_loss 0.1791, g_loss -0.0169, disc_weight 0.5000, disc_adaptive_weight 3.1519, d_loss 0.5002, logits_real 0.0170, logits_fake 0.0170,
Train Epoch: [3/10] Iters:[16150/20018] gen_loss 0.1543, rec_loss 0.0283, lpips_loss 0.1785, g_loss -0.0172, disc_weight 0.5000, disc_adaptive_weight 3.0615, d_loss 0.5002, logits_real 0.0173, logits_fake 0.0173,
Train Epoch: [3/10] Iters:[16160/20018] gen_loss 0.1549, rec_loss 0.0280, lpips_loss 0.1789, g_loss -0.0172, disc_weight 0.5000, disc_adaptive_weight 3.0253, d_loss 0.5002, logits_real 0.0176, logits_fake 0.0174,
Train Epoch: [3/10] Iters:[16170/20018] gen_loss 0.1563, rec_loss 0.0288, lpips_loss 0.1805, g_loss -0.0175, disc_weight 0.5000, disc_adaptive_weight 3.0370, d_loss 0.5001, logits_real 0.0179, logits_fake 0.0176,
Train Epoch: [3/10] Iters:[16180/20018] gen_loss 0.1556, rec_loss 0.0284, lpips_loss 0.1807, g_loss -0.0179, disc_weight 0.5000, disc_adaptive_weight 3.0016, d_loss 0.5001, logits_real 0.0180, logits_fake 0.0176,
Train Epoch: [3/10] Iters:[16190/20018] gen_loss 0.1578, rec_loss 0.0288, lpips_loss 0.1812, g_loss -0.0180, disc_weight 0.5000, disc_adaptive_weight 2.9124, d_loss 0.5002, logits_real 0.0181, logits_fake 0.0178,
Train Epoch: [3/10] Iters:[16200/20018] gen_loss 0.1593, rec_loss 0.0296, lpips_loss 0.1816, g_loss -0.0181, disc_weight 0.5000, disc_adaptive_weight 2.8674, d_loss 0.5001, logits_real 0.0179, logits_fake 0.0175,
Train Epoch: [3/10] Iters:[16210/20018] gen_loss 0.1570, rec_loss 0.0296, lpips_loss 0.1811, g_loss -0.0183, disc_weight 0.5000, disc_adaptive_weight 2.9427, d_loss 0.5001, logits_real 0.0181, logits_fake 0.0177,
Train Epoch: [3/10] Iters:[16220/20018] gen_loss 0.1580, rec_loss 0.0292, lpips_loss 0.1798, g_loss -0.0182, disc_weight 0.5000, disc_adaptive_weight 2.8142, d_loss 0.5002, logits_real 0.0177, logits_fake 0.0176,
Train Epoch: [3/10] Iters:[16230/20018] gen_loss 0.1592, rec_loss 0.0294, lpips_loss 0.1800, g_loss -0.0177, disc_weight 0.5000, disc_adaptive_weight 2.8524, d_loss 0.5002, logits_real 0.0175, logits_fake 0.0174,
Train Epoch: [3/10] Iters:[16240/20018] gen_loss 0.1582, rec_loss 0.0294, lpips_loss 0.1801, g_loss -0.0176, disc_weight 0.5000, disc_adaptive_weight 2.9324, d_loss 0.5002, logits_real 0.0173, logits_fake 0.0172,
Train Epoch: [3/10] Iters:[16250/20018] gen_loss 0.1559, rec_loss 0.0292, lpips_loss 0.1800, g_loss -0.0172, disc_weight 0.5000, disc_adaptive_weight 3.1017, d_loss 0.5002, logits_real 0.0174, logits_fake 0.0174,
Train Epoch: [3/10] Iters:[16260/20018] gen_loss 0.1568, rec_loss 0.0297, lpips_loss 0.1806, g_loss -0.0173, disc_weight 0.5000, disc_adaptive_weight 3.0993, d_loss 0.5002, logits_real 0.0174, logits_fake 0.0173,
Train Epoch: [3/10] Iters:[16270/20018] gen_loss 0.1552, rec_loss 0.0296, lpips_loss 0.1801, g_loss -0.0175, disc_weight 0.5000, disc_adaptive_weight 3.1215, d_loss 0.5002, logits_real 0.0176, logits_fake 0.0173,
Train Epoch: [3/10] Iters:[16280/20018] gen_loss 0.1566, rec_loss 0.0301, lpips_loss 0.1809, g_loss -0.0179, disc_weight 0.5000, disc_adaptive_weight 3.0476, d_loss 0.5001, logits_real 0.0179, logits_fake 0.0174,
Train Epoch: [3/10] Iters:[16290/20018] gen_loss 0.1569, rec_loss 0.0301, lpips_loss 0.1804, g_loss -0.0179, disc_weight 0.5000, disc_adaptive_weight 2.9986, d_loss 0.5002, logits_real 0.0177, logits_fake 0.0174,
Train Epoch: [3/10] Iters:[16300/20018] gen_loss 0.1577, rec_loss 0.0303, lpips_loss 0.1807, g_loss -0.0183, disc_weight 0.5000, disc_adaptive_weight 2.9140, d_loss 0.5002, logits_real 0.0177, logits_fake 0.0175,
Train Epoch: [3/10] Iters:[16310/20018] gen_loss 0.1567, rec_loss 0.0300, lpips_loss 0.1799, g_loss -0.0182, disc_weight 0.5000, disc_adaptive_weight 2.9134, d_loss 0.5003, logits_real 0.0175, logits_fake 0.0176,
Train Epoch: [3/10] Iters:[16320/20018] gen_loss 0.1569, rec_loss 0.0305, lpips_loss 0.1812, g_loss -0.0183, disc_weight 0.5000, disc_adaptive_weight 3.0051, d_loss 0.5003, logits_real 0.0177, logits_fake 0.0178,
Train Epoch: [3/10] Iters:[16330/20018] gen_loss 0.1542, rec_loss 0.0299, lpips_loss 0.1805, g_loss -0.0183, disc_weight 0.5000, disc_adaptive_weight 3.0751, d_loss 0.5003, logits_real 0.0177, logits_fake 0.0180,
Train Epoch: [3/10] Iters:[16340/20018] gen_loss 0.1526, rec_loss 0.0302, lpips_loss 0.1808, g_loss -0.0184, disc_weight 0.5000, disc_adaptive_weight 3.1699, d_loss 0.5002, logits_real 0.0183, logits_fake 0.0182,
Train Epoch: [3/10] Iters:[16350/20018] gen_loss 0.1539, rec_loss 0.0299, lpips_loss 0.1808, g_loss -0.0180, disc_weight 0.5000, disc_adaptive_weight 3.1526, d_loss 0.5002, logits_real 0.0181, logits_fake 0.0179,
Train Epoch: [3/10] Iters:[16360/20018] gen_loss 0.1558, rec_loss 0.0300, lpips_loss 0.1811, g_loss -0.0179, disc_weight 0.5000, disc_adaptive_weight 3.0920, d_loss 0.5002, logits_real 0.0180, logits_fake 0.0179,
