dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 8192
codebook_dim: 32
alpha: 1.0
beta: 1.0
gamma: 0.2
disc_weight: 0.5
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 5
refinement_epochs: 20
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-wasserstein_vq_transplant_True_ImageNet_model_8192_32_loss_1.0_1.0_0.2_0.5-5.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/checkpoint/
data_pre: ImageNet
model_pre: model_8192_32
loss_pre: loss_1.0_1.0_0.2_0.5
training_pre: wasserstein_vq_refinement_True
saver_name_pre: wasserstein_vq_refinement_True_ImageNet_model_8192_32_loss_1.0_1.0_0.2_0.5
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/20] Iters:[10/20018] gen_loss 0.6094, rec_loss 0.0225, lpips_loss 0.1724, g_loss 0.1987, disc_weight 0.5000, disc_adaptive_weight 2.1105, d_loss 2.5330, logits_real -0.1890, logits_fake -0.2033,
Train Epoch: [3/20] Iters:[7310/20018] gen_loss 0.2617, rec_loss 0.0285, lpips_loss 0.1747, g_loss 0.0194, disc_weight 0.5000, disc_adaptive_weight 3.0154, d_loss 0.5001, logits_real -0.0187, logits_fake -0.0193,
Train Epoch: [3/20] Iters:[7320/20018] gen_loss 0.2625, rec_loss 0.0283, lpips_loss 0.1749, g_loss 0.0193, disc_weight 0.5000, disc_adaptive_weight 3.0808, d_loss 0.5001, logits_real -0.0185, logits_fake -0.0192,
Train Epoch: [3/20] Iters:[7330/20018] gen_loss 0.2639, rec_loss 0.0285, lpips_loss 0.1756, g_loss 0.0196, disc_weight 0.5000, disc_adaptive_weight 3.0569, d_loss 0.5001, logits_real -0.0187, logits_fake -0.0192,
Train Epoch: [3/20] Iters:[7340/20018] gen_loss 0.2629, rec_loss 0.0287, lpips_loss 0.1753, g_loss 0.0198, disc_weight 0.5000, disc_adaptive_weight 2.9845, d_loss 0.5002, logits_real -0.0192, logits_fake -0.0194,
Train Epoch: [3/20] Iters:[7350/20018] gen_loss 0.2589, rec_loss 0.0283, lpips_loss 0.1747, g_loss 0.0195, disc_weight 0.5000, disc_adaptive_weight 2.8720, d_loss 0.5002, logits_real -0.0192, logits_fake -0.0193,
Train Epoch: [3/20] Iters:[7360/20018] gen_loss 0.2552, rec_loss 0.0276, lpips_loss 0.1738, g_loss 0.0191, disc_weight 0.5000, disc_adaptive_weight 2.8162, d_loss 0.5002, logits_real -0.0189, logits_fake -0.0190,
Train Epoch: [3/20] Iters:[7370/20018] gen_loss 0.2514, rec_loss 0.0273, lpips_loss 0.1729, g_loss 0.0191, disc_weight 0.5000, disc_adaptive_weight 2.6788, d_loss 0.5003, logits_real -0.0190, logits_fake -0.0188,
Train Epoch: [3/20] Iters:[7380/20018] gen_loss 0.2480, rec_loss 0.0272, lpips_loss 0.1726, g_loss 0.0187, disc_weight 0.5000, disc_adaptive_weight 2.5889, d_loss 0.5003, logits_real -0.0187, logits_fake -0.0187,
Train Epoch: [3/20] Iters:[7390/20018] gen_loss 0.2495, rec_loss 0.0274, lpips_loss 0.1728, g_loss 0.0188, disc_weight 0.5000, disc_adaptive_weight 2.6207, d_loss 0.5002, logits_real -0.0186, logits_fake -0.0188,
Train Epoch: [3/20] Iters:[7400/20018] gen_loss 0.2494, rec_loss 0.0273, lpips_loss 0.1724, g_loss 0.0190, disc_weight 0.5000, disc_adaptive_weight 2.6103, d_loss 0.5002, logits_real -0.0188, logits_fake -0.0191,
Train Epoch: [3/20] Iters:[7410/20018] gen_loss 0.2515, rec_loss 0.0277, lpips_loss 0.1732, g_loss 0.0196, disc_weight 0.5000, disc_adaptive_weight 2.5904, d_loss 0.5001, logits_real -0.0192, logits_fake -0.0197,
Train Epoch: [3/20] Iters:[7420/20018] gen_loss 0.2527, rec_loss 0.0277, lpips_loss 0.1728, g_loss 0.0200, disc_weight 0.5000, disc_adaptive_weight 2.6249, d_loss 0.5002, logits_real -0.0196, logits_fake -0.0200,
Train Epoch: [3/20] Iters:[7430/20018] gen_loss 0.2538, rec_loss 0.0273, lpips_loss 0.1722, g_loss 0.0205, disc_weight 0.5000, disc_adaptive_weight 2.6567, d_loss 0.5002, logits_real -0.0200, logits_fake -0.0203,
Train Epoch: [3/20] Iters:[7440/20018] gen_loss 0.2530, rec_loss 0.0271, lpips_loss 0.1720, g_loss 0.0203, disc_weight 0.5000, disc_adaptive_weight 2.6660, d_loss 0.5001, logits_real -0.0198, logits_fake -0.0202,
Train Epoch: [3/20] Iters:[7450/20018] gen_loss 0.2541, rec_loss 0.0276, lpips_loss 0.1724, g_loss 0.0201, disc_weight 0.5000, disc_adaptive_weight 2.7016, d_loss 0.5001, logits_real -0.0194, logits_fake -0.0199,
Train Epoch: [3/20] Iters:[7460/20018] gen_loss 0.2545, rec_loss 0.0272, lpips_loss 0.1719, g_loss 0.0203, disc_weight 0.5000, disc_adaptive_weight 2.7432, d_loss 0.5001, logits_real -0.0193, logits_fake -0.0199,
Train Epoch: [3/20] Iters:[7470/20018] gen_loss 0.2581, rec_loss 0.0275, lpips_loss 0.1736, g_loss 0.0203, disc_weight 0.5000, disc_adaptive_weight 2.8125, d_loss 0.5000, logits_real -0.0192, logits_fake -0.0201,
Train Epoch: [3/20] Iters:[7480/20018] gen_loss 0.2600, rec_loss 0.0278, lpips_loss 0.1744, g_loss 0.0207, disc_weight 0.5000, disc_adaptive_weight 2.8005, d_loss 0.5000, logits_real -0.0196, logits_fake -0.0206,
Train Epoch: [3/20] Iters:[7490/20018] gen_loss 0.2599, rec_loss 0.0272, lpips_loss 0.1733, g_loss 0.0215, disc_weight 0.5000, disc_adaptive_weight 2.7679, d_loss 0.5000, logits_real -0.0206, logits_fake -0.0215,
Train Epoch: [3/20] Iters:[7500/20018] gen_loss 0.2628, rec_loss 0.0271, lpips_loss 0.1743, g_loss 0.0222, disc_weight 0.5000, disc_adaptive_weight 2.7687, d_loss 0.5001, logits_real -0.0214, logits_fake -0.0222,
Train Epoch: [3/20] Iters:[7510/20018] gen_loss 0.2658, rec_loss 0.0273, lpips_loss 0.1748, g_loss 0.0225, disc_weight 0.5000, disc_adaptive_weight 2.8306, d_loss 0.5002, logits_real -0.0220, logits_fake -0.0224,
Train Epoch: [3/20] Iters:[7520/20018] gen_loss 0.2662, rec_loss 0.0275, lpips_loss 0.1744, g_loss 0.0227, disc_weight 0.5000, disc_adaptive_weight 2.8339, d_loss 0.5001, logits_real -0.0221, logits_fake -0.0227,
Train Epoch: [3/20] Iters:[7530/20018] gen_loss 0.2681, rec_loss 0.0279, lpips_loss 0.1757, g_loss 0.0226, disc_weight 0.5000, disc_adaptive_weight 2.8511, d_loss 0.5001, logits_real -0.0222, logits_fake -0.0227,
Train Epoch: [3/20] Iters:[7540/20018] gen_loss 0.2692, rec_loss 0.0285, lpips_loss 0.1774, g_loss 0.0224, disc_weight 0.5000, disc_adaptive_weight 2.8278, d_loss 0.5002, logits_real -0.0219, logits_fake -0.0223,
Train Epoch: [3/20] Iters:[7550/20018] gen_loss 0.2672, rec_loss 0.0281, lpips_loss 0.1761, g_loss 0.0224, disc_weight 0.5000, disc_adaptive_weight 2.8081, d_loss 0.5002, logits_real -0.0219, logits_fake -0.0222,
Train Epoch: [3/20] Iters:[7560/20018] gen_loss 0.2642, rec_loss 0.0280, lpips_loss 0.1756, g_loss 0.0222, disc_weight 0.5000, disc_adaptive_weight 2.7277, d_loss 0.5001, logits_real -0.0215, logits_fake -0.0221,
Train Epoch: [3/20] Iters:[7570/20018] gen_loss 0.2634, rec_loss 0.0276, lpips_loss 0.1748, g_loss 0.0223, disc_weight 0.5000, disc_adaptive_weight 2.7334, d_loss 0.5002, logits_real -0.0218, logits_fake -0.0221,
Train Epoch: [3/20] Iters:[7580/20018] gen_loss 0.2609, rec_loss 0.0272, lpips_loss 0.1736, g_loss 0.0223, disc_weight 0.5000, disc_adaptive_weight 2.7000, d_loss 0.5002, logits_real -0.0219, logits_fake -0.0220,
Train Epoch: [3/20] Iters:[7590/20018] gen_loss 0.2601, rec_loss 0.0268, lpips_loss 0.1721, g_loss 0.0222, disc_weight 0.5000, disc_adaptive_weight 2.7552, d_loss 0.5002, logits_real -0.0218, logits_fake -0.0220,
Train Epoch: [3/20] Iters:[7600/20018] gen_loss 0.2595, rec_loss 0.0273, lpips_loss 0.1726, g_loss 0.0216, disc_weight 0.5000, disc_adaptive_weight 2.7532, d_loss 0.5002, logits_real -0.0214, logits_fake -0.0215,
Train Epoch: [3/20] Iters:[7610/20018] gen_loss 0.2576, rec_loss 0.0270, lpips_loss 0.1723, g_loss 0.0213, disc_weight 0.5000, disc_adaptive_weight 2.7233, d_loss 0.5003, logits_real -0.0212, logits_fake -0.0212,
Train Epoch: [3/20] Iters:[7620/20018] gen_loss 0.2549, rec_loss 0.0271, lpips_loss 0.1718, g_loss 0.0212, disc_weight 0.5000, disc_adaptive_weight 2.6389, d_loss 0.5002, logits_real -0.0209, logits_fake -0.0209,
Train Epoch: [3/20] Iters:[7630/20018] gen_loss 0.2541, rec_loss 0.0274, lpips_loss 0.1720, g_loss 0.0208, disc_weight 0.5000, disc_adaptive_weight 2.6247, d_loss 0.5002, logits_real -0.0205, logits_fake -0.0205,
Train Epoch: [3/20] Iters:[7640/20018] gen_loss 0.2544, rec_loss 0.0277, lpips_loss 0.1732, g_loss 0.0205, disc_weight 0.5000, disc_adaptive_weight 2.6153, d_loss 0.5003, logits_real -0.0201, logits_fake -0.0200,
Train Epoch: [3/20] Iters:[7650/20018] gen_loss 0.2555, rec_loss 0.0275, lpips_loss 0.1727, g_loss 0.0207, disc_weight 0.5000, disc_adaptive_weight 2.6719, d_loss 0.5003, logits_real -0.0201, logits_fake -0.0201,
Train Epoch: [3/20] Iters:[7660/20018] gen_loss 0.2566, rec_loss 0.0274, lpips_loss 0.1729, g_loss 0.0206, disc_weight 0.5000, disc_adaptive_weight 2.7421, d_loss 0.5003, logits_real -0.0203, logits_fake -0.0202,
Train Epoch: [3/20] Iters:[7670/20018] gen_loss 0.2594, rec_loss 0.0280, lpips_loss 0.1743, g_loss 0.0203, disc_weight 0.5000, disc_adaptive_weight 2.8199, d_loss 0.5002, logits_real -0.0200, logits_fake -0.0200,
Train Epoch: [3/20] Iters:[7680/20018] gen_loss 0.2586, rec_loss 0.0282, lpips_loss 0.1736, g_loss 0.0201, disc_weight 0.5000, disc_adaptive_weight 2.8249, d_loss 0.5002, logits_real -0.0198, logits_fake -0.0201,
Train Epoch: [3/20] Iters:[7690/20018] gen_loss 0.2571, rec_loss 0.0277, lpips_loss 0.1725, g_loss 0.0201, disc_weight 0.5000, disc_adaptive_weight 2.8424, d_loss 0.5001, logits_real -0.0199, logits_fake -0.0205,
Train Epoch: [3/20] Iters:[7700/20018] gen_loss 0.2574, rec_loss 0.0276, lpips_loss 0.1730, g_loss 0.0199, disc_weight 0.5000, disc_adaptive_weight 2.8503, d_loss 0.5001, logits_real -0.0197, logits_fake -0.0204,
Train Epoch: [3/20] Iters:[7710/20018] gen_loss 0.2579, rec_loss 0.0280, lpips_loss 0.1734, g_loss 0.0198, disc_weight 0.5000, disc_adaptive_weight 2.8623, d_loss 0.5001, logits_real -0.0196, logits_fake -0.0203,
Train Epoch: [3/20] Iters:[7720/20018] gen_loss 0.2565, rec_loss 0.0277, lpips_loss 0.1731, g_loss 0.0197, disc_weight 0.5000, disc_adaptive_weight 2.8368, d_loss 0.5001, logits_real -0.0197, logits_fake -0.0202,
Train Epoch: [3/20] Iters:[7730/20018] gen_loss 0.2559, rec_loss 0.0277, lpips_loss 0.1738, g_loss 0.0194, disc_weight 0.5000, disc_adaptive_weight 2.8131, d_loss 0.5002, logits_real -0.0195, logits_fake -0.0197,
Train Epoch: [3/20] Iters:[7740/20018] gen_loss 0.2559, rec_loss 0.0283, lpips_loss 0.1746, g_loss 0.0188, disc_weight 0.5000, disc_adaptive_weight 2.8150, d_loss 0.5003, logits_real -0.0192, logits_fake -0.0191,
Train Epoch: [3/20] Iters:[7750/20018] gen_loss 0.2526, rec_loss 0.0284, lpips_loss 0.1743, g_loss 0.0182, disc_weight 0.5000, disc_adaptive_weight 2.7396, d_loss 0.5003, logits_real -0.0191, logits_fake -0.0188,
Train Epoch: [3/20] Iters:[7760/20018] gen_loss 0.2510, rec_loss 0.0288, lpips_loss 0.1743, g_loss 0.0179, disc_weight 0.5000, disc_adaptive_weight 2.6786, d_loss 0.5003, logits_real -0.0185, logits_fake -0.0182,
Train Epoch: [3/20] Iters:[7770/20018] gen_loss 0.2506, rec_loss 0.0287, lpips_loss 0.1740, g_loss 0.0176, disc_weight 0.5000, disc_adaptive_weight 2.7306, d_loss 0.5003, logits_real -0.0184, logits_fake -0.0180,
Train Epoch: [3/20] Iters:[7780/20018] gen_loss 0.2528, rec_loss 0.0290, lpips_loss 0.1749, g_loss 0.0176, disc_weight 0.5000, disc_adaptive_weight 2.7677, d_loss 0.5003, logits_real -0.0181, logits_fake -0.0180,
Train Epoch: [3/20] Iters:[7790/20018] gen_loss 0.2530, rec_loss 0.0290, lpips_loss 0.1745, g_loss 0.0179, disc_weight 0.5000, disc_adaptive_weight 2.7633, d_loss 0.5002, logits_real -0.0180, logits_fake -0.0180,
Train Epoch: [3/20] Iters:[7800/20018] gen_loss 0.2550, rec_loss 0.0292, lpips_loss 0.1755, g_loss 0.0179, disc_weight 0.5000, disc_adaptive_weight 2.8037, d_loss 0.5003, logits_real -0.0178, logits_fake -0.0177,
Train Epoch: [3/20] Iters:[7810/20018] gen_loss 0.2580, rec_loss 0.0294, lpips_loss 0.1770, g_loss 0.0177, disc_weight 0.5000, disc_adaptive_weight 2.9080, d_loss 0.5003, logits_real -0.0175, logits_fake -0.0175,
Train Epoch: [3/20] Iters:[7820/20018] gen_loss 0.2566, rec_loss 0.0290, lpips_loss 0.1764, g_loss 0.0177, disc_weight 0.5000, disc_adaptive_weight 2.8893, d_loss 0.5002, logits_real -0.0174, logits_fake -0.0175,
Train Epoch: [3/20] Iters:[7830/20018] gen_loss 0.2569, rec_loss 0.0291, lpips_loss 0.1765, g_loss 0.0174, disc_weight 0.5000, disc_adaptive_weight 2.9442, d_loss 0.5002, logits_real -0.0172, logits_fake -0.0173,
Train Epoch: [3/20] Iters:[7840/20018] gen_loss 0.2574, rec_loss 0.0296, lpips_loss 0.1773, g_loss 0.0170, disc_weight 0.5000, disc_adaptive_weight 2.9631, d_loss 0.5002, logits_real -0.0170, logits_fake -0.0171,
Train Epoch: [3/20] Iters:[7850/20018] gen_loss 0.2551, rec_loss 0.0289, lpips_loss 0.1757, g_loss 0.0172, disc_weight 0.5000, disc_adaptive_weight 2.9348, d_loss 0.5002, logits_real -0.0171, logits_fake -0.0173,
Train Epoch: [3/20] Iters:[7860/20018] gen_loss 0.2529, rec_loss 0.0290, lpips_loss 0.1739, g_loss 0.0175, disc_weight 0.5000, disc_adaptive_weight 2.8618, d_loss 0.5002, logits_real -0.0175, logits_fake -0.0176,
Train Epoch: [3/20] Iters:[7870/20018] gen_loss 0.2557, rec_loss 0.0293, lpips_loss 0.1747, g_loss 0.0180, disc_weight 0.5000, disc_adaptive_weight 2.8771, d_loss 0.5002, logits_real -0.0178, logits_fake -0.0178,
Train Epoch: [3/20] Iters:[7880/20018] gen_loss 0.2534, rec_loss 0.0290, lpips_loss 0.1729, g_loss 0.0185, disc_weight 0.5000, disc_adaptive_weight 2.7898, d_loss 0.5002, logits_real -0.0186, logits_fake -0.0186,
Train Epoch: [3/20] Iters:[7890/20018] gen_loss 0.2554, rec_loss 0.0285, lpips_loss 0.1720, g_loss 0.0194, disc_weight 0.5000, disc_adaptive_weight 2.8295, d_loss 0.5003, logits_real -0.0195, logits_fake -0.0193,
Train Epoch: [3/20] Iters:[7900/20018] gen_loss 0.2572, rec_loss 0.0286, lpips_loss 0.1726, g_loss 0.0195, disc_weight 0.5000, disc_adaptive_weight 2.8767, d_loss 0.5003, logits_real -0.0196, logits_fake -0.0196,
Train Epoch: [3/20] Iters:[7910/20018] gen_loss 0.2558, rec_loss 0.0277, lpips_loss 0.1713, g_loss 0.0198, disc_weight 0.5000, disc_adaptive_weight 2.8721, d_loss 0.5002, logits_real -0.0198, logits_fake -0.0199,
Train Epoch: [3/20] Iters:[7920/20018] gen_loss 0.2558, rec_loss 0.0277, lpips_loss 0.1720, g_loss 0.0197, disc_weight 0.5000, disc_adaptive_weight 2.8542, d_loss 0.5002, logits_real -0.0197, logits_fake -0.0198,
Train Epoch: [3/20] Iters:[7930/20018] gen_loss 0.2580, rec_loss 0.0282, lpips_loss 0.1732, g_loss 0.0193, disc_weight 0.5000, disc_adaptive_weight 2.9330, d_loss 0.5002, logits_real -0.0192, logits_fake -0.0195,
Train Epoch: [3/20] Iters:[7940/20018] gen_loss 0.2559, rec_loss 0.0282, lpips_loss 0.1737, g_loss 0.0190, disc_weight 0.5000, disc_adaptive_weight 2.8542, d_loss 0.5002, logits_real -0.0190, logits_fake -0.0193,
Train Epoch: [3/20] Iters:[7950/20018] gen_loss 0.2570, rec_loss 0.0285, lpips_loss 0.1743, g_loss 0.0189, disc_weight 0.5000, disc_adaptive_weight 2.8621, d_loss 0.5002, logits_real -0.0188, logits_fake -0.0191,
Train Epoch: [3/20] Iters:[7960/20018] gen_loss 0.2580, rec_loss 0.0289, lpips_loss 0.1759, g_loss 0.0185, disc_weight 0.5000, disc_adaptive_weight 2.8721, d_loss 0.5002, logits_real -0.0186, logits_fake -0.0186,
Train Epoch: [3/20] Iters:[7970/20018] gen_loss 0.2536, rec_loss 0.0285, lpips_loss 0.1748, g_loss 0.0181, disc_weight 0.5000, disc_adaptive_weight 2.7763, d_loss 0.5002, logits_real -0.0181, logits_fake -0.0183,
Train Epoch: [3/20] Iters:[7980/20018] gen_loss 0.2491, rec_loss 0.0276, lpips_loss 0.1734, g_loss 0.0178, disc_weight 0.5000, disc_adaptive_weight 2.7045, d_loss 0.5003, logits_real -0.0178, logits_fake -0.0177,
Train Epoch: [3/20] Iters:[7990/20018] gen_loss 0.2476, rec_loss 0.0271, lpips_loss 0.1727, g_loss 0.0172, disc_weight 0.5000, disc_adaptive_weight 2.7841, d_loss 0.5003, logits_real -0.0173, logits_fake -0.0171,
Train Epoch: [3/20] Iters:[8000/20018] gen_loss 0.2469, rec_loss 0.0273, lpips_loss 0.1727, g_loss 0.0168, disc_weight 0.5000, disc_adaptive_weight 2.7766, d_loss 0.5003, logits_real -0.0170, logits_fake -0.0166,
Train Epoch: [3/20] Iters:[8010/20018] gen_loss 0.2471, rec_loss 0.0273, lpips_loss 0.1725, g_loss 0.0169, disc_weight 0.5000, disc_adaptive_weight 2.7979, d_loss 0.5003, logits_real -0.0171, logits_fake -0.0169,
Train Epoch: [3/20] Iters:[8020/20018] gen_loss 0.2491, rec_loss 0.0273, lpips_loss 0.1725, g_loss 0.0170, disc_weight 0.5000, disc_adaptive_weight 2.9037, d_loss 0.5003, logits_real -0.0172, logits_fake -0.0170,
Train Epoch: [3/20] Iters:[8030/20018] gen_loss 0.2514, rec_loss 0.0278, lpips_loss 0.1730, g_loss 0.0172, disc_weight 0.5000, disc_adaptive_weight 2.9462, d_loss 0.5002, logits_real -0.0173, logits_fake -0.0173,
Train Epoch: [3/20] Iters:[8040/20018] gen_loss 0.2527, rec_loss 0.0284, lpips_loss 0.1740, g_loss 0.0175, disc_weight 0.5000, disc_adaptive_weight 2.8754, d_loss 0.5002, logits_real -0.0174, logits_fake -0.0176,
Train Epoch: [3/20] Iters:[8050/20018] gen_loss 0.2531, rec_loss 0.0285, lpips_loss 0.1741, g_loss 0.0178, disc_weight 0.5000, disc_adaptive_weight 2.8343, d_loss 0.5001, logits_real -0.0177, logits_fake -0.0180,
Train Epoch: [3/20] Iters:[8060/20018] gen_loss 0.2518, rec_loss 0.0286, lpips_loss 0.1736, g_loss 0.0181, disc_weight 0.5000, disc_adaptive_weight 2.7509, d_loss 0.5002, logits_real -0.0179, logits_fake -0.0182,
Train Epoch: [3/20] Iters:[8070/20018] gen_loss 0.2523, rec_loss 0.0286, lpips_loss 0.1735, g_loss 0.0184, disc_weight 0.5000, disc_adaptive_weight 2.7342, d_loss 0.5001, logits_real -0.0181, logits_fake -0.0185,
Train Epoch: [3/20] Iters:[8080/20018] gen_loss 0.2510, rec_loss 0.0279, lpips_loss 0.1732, g_loss 0.0187, disc_weight 0.5000, disc_adaptive_weight 2.6713, d_loss 0.5002, logits_real -0.0185, logits_fake -0.0188,
Train Epoch: [3/20] Iters:[8090/20018] gen_loss 0.2514, rec_loss 0.0276, lpips_loss 0.1727, g_loss 0.0191, disc_weight 0.5000, disc_adaptive_weight 2.6824, d_loss 0.5002, logits_real -0.0189, logits_fake -0.0192,
Train Epoch: [3/20] Iters:[8100/20018] gen_loss 0.2518, rec_loss 0.0275, lpips_loss 0.1718, g_loss 0.0195, disc_weight 0.5000, disc_adaptive_weight 2.6939, d_loss 0.5001, logits_real -0.0193, logits_fake -0.0196,
Train Epoch: [3/20] Iters:[8110/20018] gen_loss 0.2564, rec_loss 0.0273, lpips_loss 0.1721, g_loss 0.0196, disc_weight 0.5000, disc_adaptive_weight 2.9050, d_loss 0.5001, logits_real -0.0194, logits_fake -0.0199,
Train Epoch: [3/20] Iters:[8120/20018] gen_loss 0.2610, rec_loss 0.0278, lpips_loss 0.1734, g_loss 0.0197, disc_weight 0.5000, disc_adaptive_weight 3.0232, d_loss 0.5001, logits_real -0.0196, logits_fake -0.0200,
Train Epoch: [3/20] Iters:[8130/20018] gen_loss 0.2643, rec_loss 0.0282, lpips_loss 0.1740, g_loss 0.0200, disc_weight 0.5000, disc_adaptive_weight 3.1114, d_loss 0.5002, logits_real -0.0199, logits_fake -0.0201,
Train Epoch: [3/20] Iters:[8140/20018] gen_loss 0.2660, rec_loss 0.0285, lpips_loss 0.1737, g_loss 0.0200, disc_weight 0.5000, disc_adaptive_weight 3.1868, d_loss 0.5003, logits_real -0.0200, logits_fake -0.0199,
Train Epoch: [3/20] Iters:[8150/20018] gen_loss 0.2672, rec_loss 0.0284, lpips_loss 0.1749, g_loss 0.0199, disc_weight 0.5000, disc_adaptive_weight 3.2054, d_loss 0.5003, logits_real -0.0199, logits_fake -0.0197,
Train Epoch: [3/20] Iters:[8160/20018] gen_loss 0.2652, rec_loss 0.0291, lpips_loss 0.1764, g_loss 0.0198, disc_weight 0.5000, disc_adaptive_weight 3.0126, d_loss 0.5004, logits_real -0.0199, logits_fake -0.0195,
Train Epoch: [3/20] Iters:[8170/20018] gen_loss 0.2597, rec_loss 0.0288, lpips_loss 0.1746, g_loss 0.0199, disc_weight 0.5000, disc_adaptive_weight 2.8326, d_loss 0.5003, logits_real -0.0199, logits_fake -0.0195,
Train Epoch: [3/20] Iters:[8180/20018] gen_loss 0.2599, rec_loss 0.0291, lpips_loss 0.1751, g_loss 0.0197, disc_weight 0.5000, disc_adaptive_weight 2.8228, d_loss 0.5002, logits_real -0.0195, logits_fake -0.0195,
Train Epoch: [3/20] Iters:[8190/20018] gen_loss 0.2579, rec_loss 0.0291, lpips_loss 0.1745, g_loss 0.0199, disc_weight 0.5000, disc_adaptive_weight 2.7289, d_loss 0.5002, logits_real -0.0197, logits_fake -0.0199,
Train Epoch: [3/20] Iters:[8200/20018] gen_loss 0.2562, rec_loss 0.0293, lpips_loss 0.1745, g_loss 0.0198, disc_weight 0.5000, disc_adaptive_weight 2.6546, d_loss 0.5002, logits_real -0.0196, logits_fake -0.0199,
Train Epoch: [3/20] Iters:[8210/20018] gen_loss 0.2557, rec_loss 0.0290, lpips_loss 0.1734, g_loss 0.0198, disc_weight 0.5000, disc_adaptive_weight 2.6961, d_loss 0.5002, logits_real -0.0196, logits_fake -0.0198,
Train Epoch: [3/20] Iters:[8220/20018] gen_loss 0.2557, rec_loss 0.0287, lpips_loss 0.1730, g_loss 0.0198, disc_weight 0.5000, disc_adaptive_weight 2.7273, d_loss 0.5002, logits_real -0.0196, logits_fake -0.0199,
Train Epoch: [3/20] Iters:[8230/20018] gen_loss 0.2555, rec_loss 0.0285, lpips_loss 0.1730, g_loss 0.0199, disc_weight 0.5000, disc_adaptive_weight 2.7098, d_loss 0.5002, logits_real -0.0196, logits_fake -0.0199,
Train Epoch: [3/20] Iters:[8240/20018] gen_loss 0.2554, rec_loss 0.0281, lpips_loss 0.1746, g_loss 0.0197, disc_weight 0.5000, disc_adaptive_weight 2.6738, d_loss 0.5001, logits_real -0.0193, logits_fake -0.0197,
Train Epoch: [3/20] Iters:[8250/20018] gen_loss 0.2544, rec_loss 0.0278, lpips_loss 0.1739, g_loss 0.0196, disc_weight 0.5000, disc_adaptive_weight 2.6919, d_loss 0.5002, logits_real -0.0192, logits_fake -0.0194,
Train Epoch: [3/20] Iters:[8260/20018] gen_loss 0.2537, rec_loss 0.0273, lpips_loss 0.1738, g_loss 0.0194, disc_weight 0.5000, disc_adaptive_weight 2.7081, d_loss 0.5002, logits_real -0.0191, logits_fake -0.0194,
Train Epoch: [3/20] Iters:[8270/20018] gen_loss 0.2544, rec_loss 0.0280, lpips_loss 0.1749, g_loss 0.0194, disc_weight 0.5000, disc_adaptive_weight 2.6611, d_loss 0.5002, logits_real -0.0191, logits_fake -0.0194,
Train Epoch: [3/20] Iters:[8280/20018] gen_loss 0.2532, rec_loss 0.0278, lpips_loss 0.1748, g_loss 0.0194, disc_weight 0.5000, disc_adaptive_weight 2.6076, d_loss 0.5002, logits_real -0.0193, logits_fake -0.0195,
Train Epoch: [3/20] Iters:[8290/20018] gen_loss 0.2558, rec_loss 0.0281, lpips_loss 0.1746, g_loss 0.0198, disc_weight 0.5000, disc_adaptive_weight 2.6906, d_loss 0.5002, logits_real -0.0196, logits_fake -0.0198,
Train Epoch: [3/20] Iters:[8300/20018] gen_loss 0.2560, rec_loss 0.0280, lpips_loss 0.1741, g_loss 0.0201, disc_weight 0.5000, disc_adaptive_weight 2.6726, d_loss 0.5002, logits_real -0.0199, logits_fake -0.0202,
