dataset_dir: /mmfs1/data/fangxian/data/
dataset_name: ImageNet
batch_size: 32
workers: 8
resolution: 256
channels: 3
codebook_size: 16384
codebook_dim: 8
z_channels: 256
factor: 16
beta: 0.1
gamma: 0.5
alpha: 1.0
quantizer_name: wasserstein_quantizer
resume: False
epochs: 4
eval_epochs: 1
lr: 5e-05
dropout: 0.0
seed: 123
warmup_iters: 5000
decay_iters: 50000
weight_decay: 0.05
accumulation: 1
checkpoint_dir: /mmfs1/data/fangxian/WassersteinVQ/VQVAE/checkpoint/ImageNet
results_dir: /mmfs1/data/fangxian/WassersteinVQ/VQVAE/results/ImageNet
saver_dir: /mmfs1/data/fangxian/WassersteinVQ/VQVAE/saver/ImageNet
data_pre: ImageNet
model_pre: model_16384_8_16
loss_pre: loss_1.0_0.1_0.5
training_pre: wasserstein_quantizer_4
saver_name_pre: wasserstein_quantizer_4_ImageNet_model_16384_8_16_loss_1.0_0.1_0.5
Working with z of shape (1, 256, 16, 16) = 65536 dimensions.
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
len train_dataloader: 40036
len val_dataloader: 782
Start training...
epoch:1, cur_lr:0.000050
Train Epoch: [1/4] Iters:[10/40036] loss 1.0274, vq_loss 0.5838, rec_loss 0.4436, wasserstein_loss 1.1313, quant_error 0.1318, codebook_utilization 0.1316, codebook_perplexity 784.9930,
Train Epoch: [3/4] Iters:[32340/40036] loss 0.0576, vq_loss 0.0342, rec_loss 0.0234, wasserstein_loss 0.0449, quant_error 0.0857, codebook_utilization 0.3747, codebook_perplexity 5522.7441,
Train Epoch: [3/4] Iters:[32350/40036] loss 0.0560, vq_loss 0.0321, rec_loss 0.0239, wasserstein_loss 0.0407, quant_error 0.0855, codebook_utilization 0.3751, codebook_perplexity 5531.7955,
Train Epoch: [3/4] Iters:[32360/40036] loss 0.0539, vq_loss 0.0301, rec_loss 0.0237, wasserstein_loss 0.0371, quant_error 0.0841, codebook_utilization 0.3756, codebook_perplexity 5550.1231,
Train Epoch: [3/4] Iters:[32370/40036] loss 0.0514, vq_loss 0.0278, rec_loss 0.0236, wasserstein_loss 0.0327, quant_error 0.0831, codebook_utilization 0.3756, codebook_perplexity 5548.8916,
Train Epoch: [3/4] Iters:[32380/40036] loss 0.0516, vq_loss 0.0281, rec_loss 0.0235, wasserstein_loss 0.0337, quant_error 0.0817, codebook_utilization 0.3760, codebook_perplexity 5557.0861,
Train Epoch: [3/4] Iters:[32390/40036] loss 0.0531, vq_loss 0.0292, rec_loss 0.0239, wasserstein_loss 0.0359, quant_error 0.0818, codebook_utilization 0.3766, codebook_perplexity 5574.9387,
Train Epoch: [3/4] Iters:[32400/40036] loss 0.0517, vq_loss 0.0279, rec_loss 0.0238, wasserstein_loss 0.0330, quant_error 0.0827, codebook_utilization 0.3769, codebook_perplexity 5583.2478,
Train Epoch: [3/4] Iters:[32410/40036] loss 0.0524, vq_loss 0.0284, rec_loss 0.0240, wasserstein_loss 0.0338, quant_error 0.0833, codebook_utilization 0.3770, codebook_perplexity 5586.8306,
Train Epoch: [3/4] Iters:[32420/40036] loss 0.0567, vq_loss 0.0328, rec_loss 0.0239, wasserstein_loss 0.0425, quant_error 0.0839, codebook_utilization 0.3766, codebook_perplexity 5575.0544,
Train Epoch: [3/4] Iters:[32430/40036] loss 0.0561, vq_loss 0.0323, rec_loss 0.0238, wasserstein_loss 0.0413, quant_error 0.0846, codebook_utilization 0.3762, codebook_perplexity 5563.9457,
Train Epoch: [3/4] Iters:[32440/40036] loss 0.0571, vq_loss 0.0332, rec_loss 0.0238, wasserstein_loss 0.0431, quant_error 0.0851, codebook_utilization 0.3758, codebook_perplexity 5553.3899,
Train Epoch: [3/4] Iters:[32450/40036] loss 0.0578, vq_loss 0.0340, rec_loss 0.0237, wasserstein_loss 0.0449, quant_error 0.0842, codebook_utilization 0.3757, codebook_perplexity 5548.1596,
Train Epoch: [3/4] Iters:[32460/40036] loss 0.0576, vq_loss 0.0339, rec_loss 0.0237, wasserstein_loss 0.0445, quant_error 0.0846, codebook_utilization 0.3751, codebook_perplexity 5528.9960,
Train Epoch: [3/4] Iters:[32470/40036] loss 0.0548, vq_loss 0.0311, rec_loss 0.0237, wasserstein_loss 0.0389, quant_error 0.0846, codebook_utilization 0.3752, codebook_perplexity 5529.5481,
Train Epoch: [3/4] Iters:[32480/40036] loss 0.0533, vq_loss 0.0299, rec_loss 0.0234, wasserstein_loss 0.0368, quant_error 0.0839, codebook_utilization 0.3751, codebook_perplexity 5532.1749,
Train Epoch: [3/4] Iters:[32490/40036] loss 0.0531, vq_loss 0.0300, rec_loss 0.0232, wasserstein_loss 0.0370, quant_error 0.0833, codebook_utilization 0.3751, codebook_perplexity 5532.8142,
Train Epoch: [3/4] Iters:[32500/40036] loss 0.0533, vq_loss 0.0297, rec_loss 0.0236, wasserstein_loss 0.0362, quant_error 0.0845, codebook_utilization 0.3756, codebook_perplexity 5549.2697,
Train Epoch: [3/4] Iters:[32510/40036] loss 0.0547, vq_loss 0.0313, rec_loss 0.0234, wasserstein_loss 0.0393, quant_error 0.0844, codebook_utilization 0.3755, codebook_perplexity 5544.2747,
Train Epoch: [3/4] Iters:[32520/40036] loss 0.0554, vq_loss 0.0315, rec_loss 0.0238, wasserstein_loss 0.0398, quant_error 0.0848, codebook_utilization 0.3759, codebook_perplexity 5554.1594,
Train Epoch: [3/4] Iters:[32530/40036] loss 0.0555, vq_loss 0.0319, rec_loss 0.0236, wasserstein_loss 0.0405, quant_error 0.0849, codebook_utilization 0.3755, codebook_perplexity 5545.0337,
Train Epoch: [3/4] Iters:[32540/40036] loss 0.0540, vq_loss 0.0305, rec_loss 0.0236, wasserstein_loss 0.0376, quant_error 0.0849, codebook_utilization 0.3758, codebook_perplexity 5555.7569,
Train Epoch: [3/4] Iters:[32550/40036] loss 0.0534, vq_loss 0.0307, rec_loss 0.0227, wasserstein_loss 0.0385, quant_error 0.0834, codebook_utilization 0.3745, codebook_perplexity 5515.4743,
Train Epoch: [3/4] Iters:[32560/40036] loss 0.0505, vq_loss 0.0278, rec_loss 0.0227, wasserstein_loss 0.0328, quant_error 0.0826, codebook_utilization 0.3749, codebook_perplexity 5531.4773,
Train Epoch: [3/4] Iters:[32570/40036] loss 0.0474, vq_loss 0.0250, rec_loss 0.0224, wasserstein_loss 0.0274, quant_error 0.0818, codebook_utilization 0.3748, codebook_perplexity 5525.9395,
Train Epoch: [3/4] Iters:[32580/40036] loss 0.0475, vq_loss 0.0242, rec_loss 0.0233, wasserstein_loss 0.0257, quant_error 0.0825, codebook_utilization 0.3761, codebook_perplexity 5555.7049,
Train Epoch: [3/4] Iters:[32590/40036] loss 0.0460, vq_loss 0.0229, rec_loss 0.0231, wasserstein_loss 0.0231, quant_error 0.0823, codebook_utilization 0.3756, codebook_perplexity 5540.6249,
Train Epoch: [3/4] Iters:[32600/40036] loss 0.0449, vq_loss 0.0217, rec_loss 0.0232, wasserstein_loss 0.0208, quant_error 0.0823, codebook_utilization 0.3765, codebook_perplexity 5569.8916,
Train Epoch: [3/4] Iters:[32610/40036] loss 0.0457, vq_loss 0.0228, rec_loss 0.0230, wasserstein_loss 0.0227, quant_error 0.0831, codebook_utilization 0.3764, codebook_perplexity 5565.9341,
Train Epoch: [3/4] Iters:[32620/40036] loss 0.0466, vq_loss 0.0230, rec_loss 0.0236, wasserstein_loss 0.0229, quant_error 0.0841, codebook_utilization 0.3766, codebook_perplexity 5576.5784,
Train Epoch: [3/4] Iters:[32630/40036] loss 0.0463, vq_loss 0.0231, rec_loss 0.0232, wasserstein_loss 0.0233, quant_error 0.0834, codebook_utilization 0.3758, codebook_perplexity 5557.4472,
Train Epoch: [3/4] Iters:[32640/40036] loss 0.0471, vq_loss 0.0240, rec_loss 0.0231, wasserstein_loss 0.0252, quant_error 0.0825, codebook_utilization 0.3759, codebook_perplexity 5560.4164,
Train Epoch: [3/4] Iters:[32650/40036] loss 0.0486, vq_loss 0.0251, rec_loss 0.0236, wasserstein_loss 0.0272, quant_error 0.0833, codebook_utilization 0.3760, codebook_perplexity 5565.0719,
Train Epoch: [3/4] Iters:[32660/40036] loss 0.0485, vq_loss 0.0245, rec_loss 0.0239, wasserstein_loss 0.0261, quant_error 0.0834, codebook_utilization 0.3761, codebook_perplexity 5567.3945,
Train Epoch: [3/4] Iters:[32670/40036] loss 0.0486, vq_loss 0.0252, rec_loss 0.0234, wasserstein_loss 0.0276, quant_error 0.0830, codebook_utilization 0.3757, codebook_perplexity 5553.1849,
Train Epoch: [3/4] Iters:[32680/40036] loss 0.0514, vq_loss 0.0274, rec_loss 0.0239, wasserstein_loss 0.0322, quant_error 0.0824, codebook_utilization 0.3758, codebook_perplexity 5556.7504,
Train Epoch: [3/4] Iters:[32690/40036] loss 0.0567, vq_loss 0.0326, rec_loss 0.0241, wasserstein_loss 0.0422, quant_error 0.0833, codebook_utilization 0.3754, codebook_perplexity 5543.0723,
Train Epoch: [3/4] Iters:[32700/40036] loss 0.0606, vq_loss 0.0365, rec_loss 0.0241, wasserstein_loss 0.0501, quant_error 0.0834, codebook_utilization 0.3751, codebook_perplexity 5529.5702,
Train Epoch: [3/4] Iters:[32710/40036] loss 0.0606, vq_loss 0.0366, rec_loss 0.0240, wasserstein_loss 0.0504, quant_error 0.0831, codebook_utilization 0.3750, codebook_perplexity 5528.0344,
Train Epoch: [3/4] Iters:[32720/40036] loss 0.0608, vq_loss 0.0366, rec_loss 0.0242, wasserstein_loss 0.0503, quant_error 0.0834, codebook_utilization 0.3755, codebook_perplexity 5536.8604,
Train Epoch: [3/4] Iters:[32730/40036] loss 0.0597, vq_loss 0.0360, rec_loss 0.0237, wasserstein_loss 0.0489, quant_error 0.0839, codebook_utilization 0.3751, codebook_perplexity 5528.2044,
Train Epoch: [3/4] Iters:[32740/40036] loss 0.0555, vq_loss 0.0320, rec_loss 0.0235, wasserstein_loss 0.0411, quant_error 0.0835, codebook_utilization 0.3751, codebook_perplexity 5525.8527,
Train Epoch: [3/4] Iters:[32750/40036] loss 0.0520, vq_loss 0.0283, rec_loss 0.0237, wasserstein_loss 0.0338, quant_error 0.0828, codebook_utilization 0.3753, codebook_perplexity 5536.0612,
Train Epoch: [3/4] Iters:[32760/40036] loss 0.0539, vq_loss 0.0303, rec_loss 0.0237, wasserstein_loss 0.0378, quant_error 0.0826, codebook_utilization 0.3753, codebook_perplexity 5534.0352,
Train Epoch: [3/4] Iters:[32770/40036] loss 0.0535, vq_loss 0.0299, rec_loss 0.0236, wasserstein_loss 0.0372, quant_error 0.0823, codebook_utilization 0.3748, codebook_perplexity 5527.1491,
Train Epoch: [3/4] Iters:[32780/40036] loss 0.0534, vq_loss 0.0295, rec_loss 0.0240, wasserstein_loss 0.0360, quant_error 0.0833, codebook_utilization 0.3751, codebook_perplexity 5531.8164,
Train Epoch: [3/4] Iters:[32790/40036] loss 0.0522, vq_loss 0.0283, rec_loss 0.0239, wasserstein_loss 0.0336, quant_error 0.0832, codebook_utilization 0.3750, codebook_perplexity 5534.1215,
Train Epoch: [3/4] Iters:[32800/40036] loss 0.0508, vq_loss 0.0273, rec_loss 0.0235, wasserstein_loss 0.0315, quant_error 0.0837, codebook_utilization 0.3746, codebook_perplexity 5521.2707,
Train Epoch: [3/4] Iters:[32810/40036] loss 0.0485, vq_loss 0.0252, rec_loss 0.0234, wasserstein_loss 0.0273, quant_error 0.0836, codebook_utilization 0.3747, codebook_perplexity 5521.6299,
Train Epoch: [3/4] Iters:[32820/40036] loss 0.0483, vq_loss 0.0247, rec_loss 0.0236, wasserstein_loss 0.0262, quant_error 0.0843, codebook_utilization 0.3751, codebook_perplexity 5535.8524,
Train Epoch: [3/4] Iters:[32830/40036] loss 0.0466, vq_loss 0.0234, rec_loss 0.0232, wasserstein_loss 0.0238, quant_error 0.0839, codebook_utilization 0.3756, codebook_perplexity 5551.9035,
Train Epoch: [3/4] Iters:[32840/40036] loss 0.0464, vq_loss 0.0228, rec_loss 0.0236, wasserstein_loss 0.0226, quant_error 0.0840, codebook_utilization 0.3758, codebook_perplexity 5551.4668,
Train Epoch: [3/4] Iters:[32850/40036] loss 0.0473, vq_loss 0.0235, rec_loss 0.0237, wasserstein_loss 0.0241, quant_error 0.0836, codebook_utilization 0.3759, codebook_perplexity 5557.8180,
Train Epoch: [3/4] Iters:[32860/40036] loss 0.0468, vq_loss 0.0235, rec_loss 0.0233, wasserstein_loss 0.0241, quant_error 0.0830, codebook_utilization 0.3750, codebook_perplexity 5525.9418,
Train Epoch: [3/4] Iters:[32870/40036] loss 0.0471, vq_loss 0.0243, rec_loss 0.0228, wasserstein_loss 0.0261, quant_error 0.0820, codebook_utilization 0.3750, codebook_perplexity 5522.6328,
Train Epoch: [3/4] Iters:[32880/40036] loss 0.0478, vq_loss 0.0251, rec_loss 0.0226, wasserstein_loss 0.0280, quant_error 0.0810, codebook_utilization 0.3745, codebook_perplexity 5504.0775,
Train Epoch: [3/4] Iters:[32890/40036] loss 0.0506, vq_loss 0.0281, rec_loss 0.0225, wasserstein_loss 0.0338, quant_error 0.0814, codebook_utilization 0.3748, codebook_perplexity 5516.5230,
Train Epoch: [3/4] Iters:[32900/40036] loss 0.0535, vq_loss 0.0309, rec_loss 0.0226, wasserstein_loss 0.0394, quant_error 0.0818, codebook_utilization 0.3751, codebook_perplexity 5520.3377,
Train Epoch: [3/4] Iters:[32910/40036] loss 0.0550, vq_loss 0.0318, rec_loss 0.0232, wasserstein_loss 0.0407, quant_error 0.0834, codebook_utilization 0.3767, codebook_perplexity 5572.4308,
Train Epoch: [3/4] Iters:[32920/40036] loss 0.0563, vq_loss 0.0325, rec_loss 0.0238, wasserstein_loss 0.0419, quant_error 0.0842, codebook_utilization 0.3769, codebook_perplexity 5582.4700,
Train Epoch: [3/4] Iters:[32930/40036] loss 0.0588, vq_loss 0.0349, rec_loss 0.0239, wasserstein_loss 0.0462, quant_error 0.0857, codebook_utilization 0.3772, codebook_perplexity 5588.4217,
Train Epoch: [3/4] Iters:[32940/40036] loss 0.0596, vq_loss 0.0358, rec_loss 0.0238, wasserstein_loss 0.0480, quant_error 0.0858, codebook_utilization 0.3770, codebook_perplexity 5580.5771,
Train Epoch: [3/4] Iters:[32950/40036] loss 0.0569, vq_loss 0.0332, rec_loss 0.0237, wasserstein_loss 0.0431, quant_error 0.0849, codebook_utilization 0.3769, codebook_perplexity 5580.2994,
Train Epoch: [3/4] Iters:[32960/40036] loss 0.0580, vq_loss 0.0345, rec_loss 0.0235, wasserstein_loss 0.0459, quant_error 0.0840, codebook_utilization 0.3760, codebook_perplexity 5552.4553,
Train Epoch: [3/4] Iters:[32970/40036] loss 0.0566, vq_loss 0.0337, rec_loss 0.0229, wasserstein_loss 0.0447, quant_error 0.0826, codebook_utilization 0.3754, codebook_perplexity 5534.0462,
Train Epoch: [3/4] Iters:[32980/40036] loss 0.0540, vq_loss 0.0310, rec_loss 0.0230, wasserstein_loss 0.0395, quant_error 0.0821, codebook_utilization 0.3750, codebook_perplexity 5519.1191,
Train Epoch: [3/4] Iters:[32990/40036] loss 0.0509, vq_loss 0.0281, rec_loss 0.0229, wasserstein_loss 0.0337, quant_error 0.0818, codebook_utilization 0.3749, codebook_perplexity 5522.0928,
Train Epoch: [3/4] Iters:[33000/40036] loss 0.0501, vq_loss 0.0274, rec_loss 0.0228, wasserstein_loss 0.0320, quant_error 0.0825, codebook_utilization 0.3752, codebook_perplexity 5525.9669,
Train Epoch: [3/4] Iters:[33010/40036] loss 0.0482, vq_loss 0.0256, rec_loss 0.0226, wasserstein_loss 0.0282, quant_error 0.0836, codebook_utilization 0.3754, codebook_perplexity 5535.6351,
Train Epoch: [3/4] Iters:[33020/40036] loss 0.0498, vq_loss 0.0266, rec_loss 0.0232, wasserstein_loss 0.0298, quant_error 0.0852, codebook_utilization 0.3758, codebook_perplexity 5547.2786,
Train Epoch: [3/4] Iters:[33030/40036] loss 0.0504, vq_loss 0.0271, rec_loss 0.0233, wasserstein_loss 0.0307, quant_error 0.0852, codebook_utilization 0.3764, codebook_perplexity 5571.9642,
Train Epoch: [3/4] Iters:[33040/40036] loss 0.0509, vq_loss 0.0274, rec_loss 0.0235, wasserstein_loss 0.0312, quant_error 0.0857, codebook_utilization 0.3769, codebook_perplexity 5585.3966,
Train Epoch: [3/4] Iters:[33050/40036] loss 0.0512, vq_loss 0.0274, rec_loss 0.0238, wasserstein_loss 0.0314, quant_error 0.0854, codebook_utilization 0.3763, codebook_perplexity 5569.2186,
Train Epoch: [3/4] Iters:[33060/40036] loss 0.0523, vq_loss 0.0286, rec_loss 0.0237, wasserstein_loss 0.0339, quant_error 0.0846, codebook_utilization 0.3766, codebook_perplexity 5572.8258,
Train Epoch: [3/4] Iters:[33070/40036] loss 0.0548, vq_loss 0.0311, rec_loss 0.0237, wasserstein_loss 0.0391, quant_error 0.0842, codebook_utilization 0.3758, codebook_perplexity 5550.5168,
Train Epoch: [3/4] Iters:[33080/40036] loss 0.0545, vq_loss 0.0313, rec_loss 0.0232, wasserstein_loss 0.0396, quant_error 0.0836, codebook_utilization 0.3753, codebook_perplexity 5534.5054,
Train Epoch: [3/4] Iters:[33090/40036] loss 0.0538, vq_loss 0.0307, rec_loss 0.0231, wasserstein_loss 0.0385, quant_error 0.0833, codebook_utilization 0.3748, codebook_perplexity 5523.5248,
Train Epoch: [3/4] Iters:[33100/40036] loss 0.0558, vq_loss 0.0333, rec_loss 0.0224, wasserstein_loss 0.0439, quant_error 0.0827, codebook_utilization 0.3749, codebook_perplexity 5534.7206,
Train Epoch: [3/4] Iters:[33110/40036] loss 0.0549, vq_loss 0.0322, rec_loss 0.0227, wasserstein_loss 0.0416, quant_error 0.0832, codebook_utilization 0.3746, codebook_perplexity 5529.1462,
Train Epoch: [3/4] Iters:[33120/40036] loss 0.0520, vq_loss 0.0296, rec_loss 0.0224, wasserstein_loss 0.0365, quant_error 0.0827, codebook_utilization 0.3753, codebook_perplexity 5544.2279,
Train Epoch: [3/4] Iters:[33130/40036] loss 0.0538, vq_loss 0.0311, rec_loss 0.0227, wasserstein_loss 0.0392, quant_error 0.0833, codebook_utilization 0.3749, codebook_perplexity 5534.9663,
Train Epoch: [3/4] Iters:[33140/40036] loss 0.0575, vq_loss 0.0346, rec_loss 0.0229, wasserstein_loss 0.0461, quant_error 0.0836, codebook_utilization 0.3746, codebook_perplexity 5526.5087,
Train Epoch: [3/4] Iters:[33150/40036] loss 0.0561, vq_loss 0.0329, rec_loss 0.0232, wasserstein_loss 0.0426, quant_error 0.0843, codebook_utilization 0.3743, codebook_perplexity 5519.3117,
Train Epoch: [3/4] Iters:[33160/40036] loss 0.0565, vq_loss 0.0329, rec_loss 0.0236, wasserstein_loss 0.0425, quant_error 0.0849, codebook_utilization 0.3744, codebook_perplexity 5524.3798,
Train Epoch: [3/4] Iters:[33170/40036] loss 0.0570, vq_loss 0.0336, rec_loss 0.0234, wasserstein_loss 0.0438, quant_error 0.0850, codebook_utilization 0.3742, codebook_perplexity 5522.5394,
Train Epoch: [3/4] Iters:[33180/40036] loss 0.0589, vq_loss 0.0353, rec_loss 0.0236, wasserstein_loss 0.0473, quant_error 0.0849, codebook_utilization 0.3745, codebook_perplexity 5529.7068,
Train Epoch: [3/4] Iters:[33190/40036] loss 0.0564, vq_loss 0.0331, rec_loss 0.0233, wasserstein_loss 0.0430, quant_error 0.0840, codebook_utilization 0.3747, codebook_perplexity 5533.1525,
Train Epoch: [3/4] Iters:[33200/40036] loss 0.0583, vq_loss 0.0342, rec_loss 0.0240, wasserstein_loss 0.0450, quant_error 0.0851, codebook_utilization 0.3752, codebook_perplexity 5544.7981,
Train Epoch: [3/4] Iters:[33210/40036] loss 0.0580, vq_loss 0.0341, rec_loss 0.0239, wasserstein_loss 0.0450, quant_error 0.0844, codebook_utilization 0.3751, codebook_perplexity 5540.8083,
Train Epoch: [3/4] Iters:[33220/40036] loss 0.0584, vq_loss 0.0340, rec_loss 0.0244, wasserstein_loss 0.0446, quant_error 0.0850, codebook_utilization 0.3751, codebook_perplexity 5542.6022,
Train Epoch: [3/4] Iters:[33230/40036] loss 0.0559, vq_loss 0.0316, rec_loss 0.0243, wasserstein_loss 0.0397, quant_error 0.0855, codebook_utilization 0.3749, codebook_perplexity 5538.6551,
Train Epoch: [3/4] Iters:[33240/40036] loss 0.0559, vq_loss 0.0316, rec_loss 0.0243, wasserstein_loss 0.0395, quant_error 0.0863, codebook_utilization 0.3744, codebook_perplexity 5523.5202,
Train Epoch: [3/4] Iters:[33250/40036] loss 0.0552, vq_loss 0.0314, rec_loss 0.0239, wasserstein_loss 0.0391, quant_error 0.0861, codebook_utilization 0.3740, codebook_perplexity 5510.3241,
Train Epoch: [3/4] Iters:[33260/40036] loss 0.0570, vq_loss 0.0332, rec_loss 0.0237, wasserstein_loss 0.0428, quant_error 0.0861, codebook_utilization 0.3739, codebook_perplexity 5512.1871,
Train Epoch: [3/4] Iters:[33270/40036] loss 0.0552, vq_loss 0.0321, rec_loss 0.0230, wasserstein_loss 0.0408, quant_error 0.0852, codebook_utilization 0.3735, codebook_perplexity 5498.3737,
Train Epoch: [3/4] Iters:[33280/40036] loss 0.0546, vq_loss 0.0318, rec_loss 0.0228, wasserstein_loss 0.0406, quant_error 0.0835, codebook_utilization 0.3730, codebook_perplexity 5487.7795,
Train Epoch: [3/4] Iters:[33290/40036] loss 0.0553, vq_loss 0.0321, rec_loss 0.0231, wasserstein_loss 0.0412, quant_error 0.0838, codebook_utilization 0.3736, codebook_perplexity 5506.6227,
Train Epoch: [3/4] Iters:[33300/40036] loss 0.0556, vq_loss 0.0327, rec_loss 0.0229, wasserstein_loss 0.0424, quant_error 0.0838, codebook_utilization 0.3732, codebook_perplexity 5498.8048,
Train Epoch: [3/4] Iters:[33310/40036] loss 0.0538, vq_loss 0.0310, rec_loss 0.0227, wasserstein_loss 0.0392, quant_error 0.0832, codebook_utilization 0.3730, codebook_perplexity 5488.7175,
Train Epoch: [3/4] Iters:[33320/40036] loss 0.0591, vq_loss 0.0356, rec_loss 0.0235, wasserstein_loss 0.0483, quant_error 0.0833, codebook_utilization 0.3732, codebook_perplexity 5492.9953,
Train Epoch: [3/4] Iters:[33330/40036] loss 0.0598, vq_loss 0.0360, rec_loss 0.0238, wasserstein_loss 0.0488, quant_error 0.0845, codebook_utilization 0.3734, codebook_perplexity 5495.8992,
Train Epoch: [3/4] Iters:[33340/40036] loss 0.0582, vq_loss 0.0343, rec_loss 0.0239, wasserstein_loss 0.0454, quant_error 0.0841, codebook_utilization 0.3733, codebook_perplexity 5481.6257,
Train Epoch: [3/4] Iters:[33350/40036] loss 0.0561, vq_loss 0.0320, rec_loss 0.0241, wasserstein_loss 0.0410, quant_error 0.0837, codebook_utilization 0.3738, codebook_perplexity 5492.2536,
Train Epoch: [3/4] Iters:[33360/40036] loss 0.0575, vq_loss 0.0336, rec_loss 0.0240, wasserstein_loss 0.0439, quant_error 0.0845, codebook_utilization 0.3742, codebook_perplexity 5505.4803,
Train Epoch: [3/4] Iters:[33370/40036] loss 0.0542, vq_loss 0.0306, rec_loss 0.0236, wasserstein_loss 0.0377, quant_error 0.0854, codebook_utilization 0.3741, codebook_perplexity 5502.2018,
Train Epoch: [3/4] Iters:[33380/40036] loss 0.0533, vq_loss 0.0298, rec_loss 0.0235, wasserstein_loss 0.0364, quant_error 0.0847, codebook_utilization 0.3743, codebook_perplexity 5506.3759,
Train Epoch: [3/4] Iters:[33390/40036] loss 0.0549, vq_loss 0.0316, rec_loss 0.0233, wasserstein_loss 0.0400, quant_error 0.0840, codebook_utilization 0.3747, codebook_perplexity 5528.1413,
Train Epoch: [3/4] Iters:[33400/40036] loss 0.0563, vq_loss 0.0331, rec_loss 0.0232, wasserstein_loss 0.0433, quant_error 0.0837, codebook_utilization 0.3740, codebook_perplexity 5502.1157,
Train Epoch: [3/4] Iters:[33410/40036] loss 0.0553, vq_loss 0.0319, rec_loss 0.0234, wasserstein_loss 0.0408, quant_error 0.0834, codebook_utilization 0.3743, codebook_perplexity 5503.7936,
Train Epoch: [3/4] Iters:[33420/40036] loss 0.0530, vq_loss 0.0298, rec_loss 0.0232, wasserstein_loss 0.0369, quant_error 0.0825, codebook_utilization 0.3742, codebook_perplexity 5495.8341,
Train Epoch: [3/4] Iters:[33430/40036] loss 0.0533, vq_loss 0.0297, rec_loss 0.0237, wasserstein_loss 0.0365, quant_error 0.0832, codebook_utilization 0.3750, codebook_perplexity 5521.0104,
Train Epoch: [3/4] Iters:[33440/40036] loss 0.0528, vq_loss 0.0292, rec_loss 0.0236, wasserstein_loss 0.0352, quant_error 0.0839, codebook_utilization 0.3752, codebook_perplexity 5520.9366,
Train Epoch: [3/4] Iters:[33450/40036] loss 0.0515, vq_loss 0.0281, rec_loss 0.0234, wasserstein_loss 0.0335, quant_error 0.0828, codebook_utilization 0.3755, codebook_perplexity 5535.6196,
Train Epoch: [3/4] Iters:[33460/40036] loss 0.0512, vq_loss 0.0279, rec_loss 0.0233, wasserstein_loss 0.0332, quant_error 0.0823, codebook_utilization 0.3746, codebook_perplexity 5512.8327,
Train Epoch: [3/4] Iters:[33470/40036] loss 0.0518, vq_loss 0.0281, rec_loss 0.0237, wasserstein_loss 0.0332, quant_error 0.0836, codebook_utilization 0.3757, codebook_perplexity 5544.8808,
Train Epoch: [3/4] Iters:[33480/40036] loss 0.0512, vq_loss 0.0281, rec_loss 0.0231, wasserstein_loss 0.0335, quant_error 0.0823, codebook_utilization 0.3755, codebook_perplexity 5540.5267,
Train Epoch: [3/4] Iters:[33490/40036] loss 0.0531, vq_loss 0.0304, rec_loss 0.0227, wasserstein_loss 0.0383, quant_error 0.0820, codebook_utilization 0.3750, codebook_perplexity 5534.5470,
Train Epoch: [3/4] Iters:[33500/40036] loss 0.0532, vq_loss 0.0299, rec_loss 0.0233, wasserstein_loss 0.0368, quant_error 0.0838, codebook_utilization 0.3759, codebook_perplexity 5556.8529,
Train Epoch: [3/4] Iters:[33510/40036] loss 0.0526, vq_loss 0.0291, rec_loss 0.0234, wasserstein_loss 0.0351, quant_error 0.0843, codebook_utilization 0.3767, codebook_perplexity 5576.7219,
Train Epoch: [3/4] Iters:[33520/40036] loss 0.0516, vq_loss 0.0281, rec_loss 0.0235, wasserstein_loss 0.0332, quant_error 0.0839, codebook_utilization 0.3768, codebook_perplexity 5583.9646,
Train Epoch: [3/4] Iters:[33530/40036] loss 0.0523, vq_loss 0.0286, rec_loss 0.0237, wasserstein_loss 0.0339, quant_error 0.0847, codebook_utilization 0.3768, codebook_perplexity 5579.1550,
Train Epoch: [3/4] Iters:[33540/40036] loss 0.0522, vq_loss 0.0281, rec_loss 0.0241, wasserstein_loss 0.0330, quant_error 0.0847, codebook_utilization 0.3771, codebook_perplexity 5581.5765,
Train Epoch: [3/4] Iters:[33550/40036] loss 0.0522, vq_loss 0.0286, rec_loss 0.0235, wasserstein_loss 0.0342, quant_error 0.0837, codebook_utilization 0.3771, codebook_perplexity 5579.9676,
Train Epoch: [3/4] Iters:[33560/40036] loss 0.0528, vq_loss 0.0293, rec_loss 0.0236, wasserstein_loss 0.0355, quant_error 0.0838, codebook_utilization 0.3772, codebook_perplexity 5588.9841,
Train Epoch: [3/4] Iters:[33570/40036] loss 0.0526, vq_loss 0.0293, rec_loss 0.0233, wasserstein_loss 0.0357, quant_error 0.0833, codebook_utilization 0.3774, codebook_perplexity 5588.1393,
Train Epoch: [3/4] Iters:[33580/40036] loss 0.0524, vq_loss 0.0293, rec_loss 0.0232, wasserstein_loss 0.0358, quant_error 0.0827, codebook_utilization 0.3768, codebook_perplexity 5574.1657,
