dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
codebook_size: 32768
codebook_dim: 16
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 5
refinement_epochs: 10
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/checkpoint/
data_pre: ImageNet
model_pre: model_32768_16
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_32768_16_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/5] Iters:[10/20018] transplant_loss 10.7483, rec_loss 0.2874, p_loss 0.8180, quant_error 1.2324, utilization 0.0408, perplexity 485.9417,
Train Epoch: [5/5] Iters:[2190/20018] transplant_loss 2.4597, rec_loss 0.0233, p_loss 0.1818, quant_error 0.2104, utilization 0.3790, perplexity 11274.6114,
Train Epoch: [5/5] Iters:[2200/20018] transplant_loss 2.4559, rec_loss 0.0235, p_loss 0.1824, quant_error 0.2091, utilization 0.3790, perplexity 11262.6660,
Train Epoch: [5/5] Iters:[2210/20018] transplant_loss 2.4440, rec_loss 0.0235, p_loss 0.1827, quant_error 0.2068, utilization 0.3787, perplexity 11239.5832,
Train Epoch: [5/5] Iters:[2220/20018] transplant_loss 2.4474, rec_loss 0.0236, p_loss 0.1834, quant_error 0.2074, utilization 0.3791, perplexity 11259.5062,
Train Epoch: [5/5] Iters:[2230/20018] transplant_loss 2.4415, rec_loss 0.0236, p_loss 0.1842, quant_error 0.2063, utilization 0.3795, perplexity 11292.0022,
Train Epoch: [5/5] Iters:[2240/20018] transplant_loss 2.4388, rec_loss 0.0234, p_loss 0.1828, quant_error 0.2057, utilization 0.3794, perplexity 11275.8926,
Train Epoch: [5/5] Iters:[2250/20018] transplant_loss 2.4391, rec_loss 0.0232, p_loss 0.1823, quant_error 0.2061, utilization 0.3794, perplexity 11289.9021,
Train Epoch: [5/5] Iters:[2260/20018] transplant_loss 2.4616, rec_loss 0.0234, p_loss 0.1830, quant_error 0.2088, utilization 0.3799, perplexity 11318.9814,
Train Epoch: [5/5] Iters:[2270/20018] transplant_loss 2.4593, rec_loss 0.0233, p_loss 0.1827, quant_error 0.2083, utilization 0.3801, perplexity 11331.3742,
Train Epoch: [5/5] Iters:[2280/20018] transplant_loss 2.4789, rec_loss 0.0235, p_loss 0.1826, quant_error 0.2110, utilization 0.3801, perplexity 11318.4681,
Train Epoch: [5/5] Iters:[2290/20018] transplant_loss 2.4669, rec_loss 0.0235, p_loss 0.1829, quant_error 0.2095, utilization 0.3801, perplexity 11324.7047,
Train Epoch: [5/5] Iters:[2300/20018] transplant_loss 2.4812, rec_loss 0.0238, p_loss 0.1831, quant_error 0.2107, utilization 0.3799, perplexity 11303.6969,
Train Epoch: [5/5] Iters:[2310/20018] transplant_loss 2.4624, rec_loss 0.0235, p_loss 0.1821, quant_error 0.2089, utilization 0.3800, perplexity 11311.5440,
Train Epoch: [5/5] Iters:[2320/20018] transplant_loss 2.4654, rec_loss 0.0235, p_loss 0.1819, quant_error 0.2093, utilization 0.3801, perplexity 11319.0637,
Train Epoch: [5/5] Iters:[2330/20018] transplant_loss 2.4694, rec_loss 0.0237, p_loss 0.1833, quant_error 0.2093, utilization 0.3802, perplexity 11333.5098,
Train Epoch: [5/5] Iters:[2340/20018] transplant_loss 2.4846, rec_loss 0.0240, p_loss 0.1847, quant_error 0.2116, utilization 0.3803, perplexity 11333.6292,
Train Epoch: [5/5] Iters:[2350/20018] transplant_loss 2.5016, rec_loss 0.0244, p_loss 0.1869, quant_error 0.2138, utilization 0.3808, perplexity 11366.4537,
Train Epoch: [5/5] Iters:[2360/20018] transplant_loss 2.5206, rec_loss 0.0246, p_loss 0.1877, quant_error 0.2162, utilization 0.3802, perplexity 11328.5422,
Train Epoch: [5/5] Iters:[2370/20018] transplant_loss 2.5049, rec_loss 0.0244, p_loss 0.1874, quant_error 0.2135, utilization 0.3797, perplexity 11298.5497,
Train Epoch: [5/5] Iters:[2380/20018] transplant_loss 2.4756, rec_loss 0.0237, p_loss 0.1853, quant_error 0.2106, utilization 0.3793, perplexity 11274.0172,
Train Epoch: [5/5] Iters:[2390/20018] transplant_loss 2.4891, rec_loss 0.0238, p_loss 0.1853, quant_error 0.2117, utilization 0.3796, perplexity 11301.7342,
Train Epoch: [5/5] Iters:[2400/20018] transplant_loss 2.4597, rec_loss 0.0232, p_loss 0.1834, quant_error 0.2088, utilization 0.3794, perplexity 11286.4024,
Train Epoch: [5/5] Iters:[2410/20018] transplant_loss 2.4448, rec_loss 0.0230, p_loss 0.1838, quant_error 0.2068, utilization 0.3800, perplexity 11329.3445,
Train Epoch: [5/5] Iters:[2420/20018] transplant_loss 2.4683, rec_loss 0.0235, p_loss 0.1843, quant_error 0.2103, utilization 0.3803, perplexity 11349.9587,
Train Epoch: [5/5] Iters:[2430/20018] transplant_loss 2.4715, rec_loss 0.0237, p_loss 0.1840, quant_error 0.2100, utilization 0.3805, perplexity 11360.7087,
Train Epoch: [5/5] Iters:[2440/20018] transplant_loss 2.4496, rec_loss 0.0236, p_loss 0.1834, quant_error 0.2080, utilization 0.3801, perplexity 11326.6513,
Train Epoch: [5/5] Iters:[2450/20018] transplant_loss 2.4308, rec_loss 0.0229, p_loss 0.1812, quant_error 0.2053, utilization 0.3796, perplexity 11295.3258,
Train Epoch: [5/5] Iters:[2460/20018] transplant_loss 2.4221, rec_loss 0.0228, p_loss 0.1798, quant_error 0.2046, utilization 0.3791, perplexity 11261.4373,
Train Epoch: [5/5] Iters:[2470/20018] transplant_loss 2.4045, rec_loss 0.0225, p_loss 0.1800, quant_error 0.2027, utilization 0.3793, perplexity 11264.8707,
Train Epoch: [5/5] Iters:[2480/20018] transplant_loss 2.4140, rec_loss 0.0224, p_loss 0.1799, quant_error 0.2040, utilization 0.3794, perplexity 11268.3692,
Train Epoch: [5/5] Iters:[2490/20018] transplant_loss 2.4113, rec_loss 0.0222, p_loss 0.1792, quant_error 0.2035, utilization 0.3795, perplexity 11272.9897,
Train Epoch: [5/5] Iters:[2500/20018] transplant_loss 2.4367, rec_loss 0.0228, p_loss 0.1818, quant_error 0.2068, utilization 0.3799, perplexity 11310.8849,
Train Epoch: [5/5] Iters:[2510/20018] transplant_loss 2.4433, rec_loss 0.0232, p_loss 0.1819, quant_error 0.2071, utilization 0.3800, perplexity 11319.5919,
Train Epoch: [5/5] Iters:[2520/20018] transplant_loss 2.4540, rec_loss 0.0233, p_loss 0.1816, quant_error 0.2081, utilization 0.3798, perplexity 11315.7105,
Train Epoch: [5/5] Iters:[2530/20018] transplant_loss 2.4474, rec_loss 0.0236, p_loss 0.1819, quant_error 0.2075, utilization 0.3795, perplexity 11294.6485,
Train Epoch: [5/5] Iters:[2540/20018] transplant_loss 2.4570, rec_loss 0.0238, p_loss 0.1830, quant_error 0.2090, utilization 0.3797, perplexity 11316.1806,
Train Epoch: [5/5] Iters:[2550/20018] transplant_loss 2.4721, rec_loss 0.0242, p_loss 0.1836, quant_error 0.2101, utilization 0.3798, perplexity 11312.9779,
Train Epoch: [5/5] Iters:[2560/20018] transplant_loss 2.4709, rec_loss 0.0239, p_loss 0.1836, quant_error 0.2099, utilization 0.3802, perplexity 11335.6101,
Train Epoch: [5/5] Iters:[2570/20018] transplant_loss 2.4807, rec_loss 0.0241, p_loss 0.1840, quant_error 0.2109, utilization 0.3803, perplexity 11334.2778,
Train Epoch: [5/5] Iters:[2580/20018] transplant_loss 2.4657, rec_loss 0.0237, p_loss 0.1837, quant_error 0.2083, utilization 0.3805, perplexity 11349.1106,
Train Epoch: [5/5] Iters:[2590/20018] transplant_loss 2.4617, rec_loss 0.0237, p_loss 0.1838, quant_error 0.2077, utilization 0.3805, perplexity 11346.7761,
Train Epoch: [5/5] Iters:[2600/20018] transplant_loss 2.4291, rec_loss 0.0232, p_loss 0.1817, quant_error 0.2046, utilization 0.3802, perplexity 11331.3322,
Train Epoch: [5/5] Iters:[2610/20018] transplant_loss 2.4364, rec_loss 0.0235, p_loss 0.1828, quant_error 0.2053, utilization 0.3800, perplexity 11315.5749,
Train Epoch: [5/5] Iters:[2620/20018] transplant_loss 2.4397, rec_loss 0.0236, p_loss 0.1837, quant_error 0.2059, utilization 0.3801, perplexity 11334.9706,
Train Epoch: [5/5] Iters:[2630/20018] transplant_loss 2.4564, rec_loss 0.0238, p_loss 0.1849, quant_error 0.2086, utilization 0.3800, perplexity 11321.1767,
Train Epoch: [5/5] Iters:[2640/20018] transplant_loss 2.4680, rec_loss 0.0239, p_loss 0.1841, quant_error 0.2098, utilization 0.3799, perplexity 11319.9647,
Train Epoch: [5/5] Iters:[2650/20018] transplant_loss 2.4724, rec_loss 0.0237, p_loss 0.1846, quant_error 0.2100, utilization 0.3803, perplexity 11345.6429,
Train Epoch: [5/5] Iters:[2660/20018] transplant_loss 2.4611, rec_loss 0.0235, p_loss 0.1832, quant_error 0.2087, utilization 0.3804, perplexity 11349.8273,
Train Epoch: [5/5] Iters:[2670/20018] transplant_loss 2.4489, rec_loss 0.0232, p_loss 0.1819, quant_error 0.2075, utilization 0.3800, perplexity 11323.2681,
Train Epoch: [5/5] Iters:[2680/20018] transplant_loss 2.4495, rec_loss 0.0232, p_loss 0.1817, quant_error 0.2076, utilization 0.3802, perplexity 11333.7378,
Train Epoch: [5/5] Iters:[2690/20018] transplant_loss 2.4410, rec_loss 0.0233, p_loss 0.1827, quant_error 0.2065, utilization 0.3800, perplexity 11321.1430,
Train Epoch: [5/5] Iters:[2700/20018] transplant_loss 2.4603, rec_loss 0.0236, p_loss 0.1836, quant_error 0.2087, utilization 0.3799, perplexity 11302.2241,
Train Epoch: [5/5] Iters:[2710/20018] transplant_loss 2.4698, rec_loss 0.0238, p_loss 0.1840, quant_error 0.2101, utilization 0.3799, perplexity 11300.3080,
Train Epoch: [5/5] Iters:[2720/20018] transplant_loss 2.4732, rec_loss 0.0237, p_loss 0.1841, quant_error 0.2108, utilization 0.3804, perplexity 11326.9348,
Train Epoch: [5/5] Iters:[2730/20018] transplant_loss 2.4575, rec_loss 0.0234, p_loss 0.1829, quant_error 0.2087, utilization 0.3802, perplexity 11321.4721,
Train Epoch: [5/5] Iters:[2740/20018] transplant_loss 2.4669, rec_loss 0.0236, p_loss 0.1825, quant_error 0.2098, utilization 0.3803, perplexity 11329.6205,
Train Epoch: [5/5] Iters:[2750/20018] transplant_loss 2.4543, rec_loss 0.0234, p_loss 0.1817, quant_error 0.2085, utilization 0.3804, perplexity 11344.4392,
Train Epoch: [5/5] Iters:[2760/20018] transplant_loss 2.4583, rec_loss 0.0233, p_loss 0.1820, quant_error 0.2088, utilization 0.3802, perplexity 11325.9073,
Train Epoch: [5/5] Iters:[2770/20018] transplant_loss 2.4431, rec_loss 0.0231, p_loss 0.1812, quant_error 0.2071, utilization 0.3796, perplexity 11298.5945,
Train Epoch: [5/5] Iters:[2780/20018] transplant_loss 2.4424, rec_loss 0.0232, p_loss 0.1816, quant_error 0.2076, utilization 0.3797, perplexity 11307.7612,
Train Epoch: [5/5] Iters:[2790/20018] transplant_loss 2.4443, rec_loss 0.0233, p_loss 0.1824, quant_error 0.2079, utilization 0.3797, perplexity 11299.4868,
Train Epoch: [5/5] Iters:[2800/20018] transplant_loss 2.4549, rec_loss 0.0234, p_loss 0.1831, quant_error 0.2092, utilization 0.3799, perplexity 11309.0038,
Train Epoch: [5/5] Iters:[2810/20018] transplant_loss 2.4734, rec_loss 0.0240, p_loss 0.1842, quant_error 0.2113, utilization 0.3804, perplexity 11348.0845,
Train Epoch: [5/5] Iters:[2820/20018] transplant_loss 2.5002, rec_loss 0.0245, p_loss 0.1856, quant_error 0.2145, utilization 0.3808, perplexity 11364.1485,
Train Epoch: [5/5] Iters:[2830/20018] transplant_loss 2.4965, rec_loss 0.0242, p_loss 0.1855, quant_error 0.2134, utilization 0.3807, perplexity 11349.6877,
Train Epoch: [5/5] Iters:[2840/20018] transplant_loss 2.4888, rec_loss 0.0240, p_loss 0.1848, quant_error 0.2123, utilization 0.3806, perplexity 11342.9177,
Train Epoch: [5/5] Iters:[2850/20018] transplant_loss 2.4799, rec_loss 0.0237, p_loss 0.1849, quant_error 0.2111, utilization 0.3805, perplexity 11346.8836,
Train Epoch: [5/5] Iters:[2860/20018] transplant_loss 2.4772, rec_loss 0.0234, p_loss 0.1845, quant_error 0.2109, utilization 0.3806, perplexity 11347.2038,
Train Epoch: [5/5] Iters:[2870/20018] transplant_loss 2.4676, rec_loss 0.0232, p_loss 0.1837, quant_error 0.2093, utilization 0.3808, perplexity 11363.4921,
Train Epoch: [5/5] Iters:[2880/20018] transplant_loss 2.4913, rec_loss 0.0239, p_loss 0.1846, quant_error 0.2124, utilization 0.3809, perplexity 11374.4931,
Train Epoch: [5/5] Iters:[2890/20018] transplant_loss 2.4787, rec_loss 0.0234, p_loss 0.1835, quant_error 0.2110, utilization 0.3806, perplexity 11371.0900,
Train Epoch: [5/5] Iters:[2900/20018] transplant_loss 2.4754, rec_loss 0.0235, p_loss 0.1822, quant_error 0.2107, utilization 0.3804, perplexity 11352.4395,
Train Epoch: [5/5] Iters:[2910/20018] transplant_loss 2.4946, rec_loss 0.0239, p_loss 0.1827, quant_error 0.2125, utilization 0.3804, perplexity 11353.7303,
Train Epoch: [5/5] Iters:[2920/20018] transplant_loss 2.5035, rec_loss 0.0240, p_loss 0.1832, quant_error 0.2135, utilization 0.3801, perplexity 11327.3790,
Train Epoch: [5/5] Iters:[2930/20018] transplant_loss 2.4894, rec_loss 0.0236, p_loss 0.1828, quant_error 0.2118, utilization 0.3804, perplexity 11338.4512,
Train Epoch: [5/5] Iters:[2940/20018] transplant_loss 2.5079, rec_loss 0.0242, p_loss 0.1835, quant_error 0.2138, utilization 0.3809, perplexity 11357.4136,
Train Epoch: [5/5] Iters:[2950/20018] transplant_loss 2.5109, rec_loss 0.0242, p_loss 0.1841, quant_error 0.2143, utilization 0.3808, perplexity 11353.1631,
Train Epoch: [5/5] Iters:[2960/20018] transplant_loss 2.4729, rec_loss 0.0236, p_loss 0.1828, quant_error 0.2104, utilization 0.3804, perplexity 11343.7285,
Train Epoch: [5/5] Iters:[2970/20018] transplant_loss 2.4540, rec_loss 0.0233, p_loss 0.1826, quant_error 0.2080, utilization 0.3804, perplexity 11346.4242,
Train Epoch: [5/5] Iters:[2980/20018] transplant_loss 2.4437, rec_loss 0.0235, p_loss 0.1824, quant_error 0.2065, utilization 0.3801, perplexity 11332.3896,
Train Epoch: [5/5] Iters:[2990/20018] transplant_loss 2.4508, rec_loss 0.0235, p_loss 0.1826, quant_error 0.2073, utilization 0.3801, perplexity 11331.7067,
Train Epoch: [5/5] Iters:[3000/20018] transplant_loss 2.4575, rec_loss 0.0236, p_loss 0.1831, quant_error 0.2080, utilization 0.3801, perplexity 11333.0031,
Train Epoch: [5/5] Iters:[3010/20018] transplant_loss 2.4594, rec_loss 0.0236, p_loss 0.1835, quant_error 0.2086, utilization 0.3802, perplexity 11328.9395,
Train Epoch: [5/5] Iters:[3020/20018] transplant_loss 2.4664, rec_loss 0.0236, p_loss 0.1837, quant_error 0.2099, utilization 0.3795, perplexity 11289.1936,
Train Epoch: [5/5] Iters:[3030/20018] transplant_loss 2.4736, rec_loss 0.0235, p_loss 0.1837, quant_error 0.2115, utilization 0.3797, perplexity 11290.7719,
Train Epoch: [5/5] Iters:[3040/20018] transplant_loss 2.4554, rec_loss 0.0231, p_loss 0.1830, quant_error 0.2098, utilization 0.3796, perplexity 11286.9096,
Train Epoch: [5/5] Iters:[3050/20018] transplant_loss 2.4415, rec_loss 0.0229, p_loss 0.1821, quant_error 0.2088, utilization 0.3799, perplexity 11307.6269,
Train Epoch: [5/5] Iters:[3060/20018] transplant_loss 2.4404, rec_loss 0.0229, p_loss 0.1822, quant_error 0.2083, utilization 0.3797, perplexity 11301.6638,
Train Epoch: [5/5] Iters:[3070/20018] transplant_loss 2.4331, rec_loss 0.0230, p_loss 0.1820, quant_error 0.2073, utilization 0.3802, perplexity 11319.3885,
Train Epoch: [5/5] Iters:[3080/20018] transplant_loss 2.4473, rec_loss 0.0232, p_loss 0.1819, quant_error 0.2088, utilization 0.3804, perplexity 11335.3579,
Train Epoch: [5/5] Iters:[3090/20018] transplant_loss 2.4651, rec_loss 0.0235, p_loss 0.1828, quant_error 0.2103, utilization 0.3802, perplexity 11331.8167,
Train Epoch: [5/5] Iters:[3100/20018] transplant_loss 2.4570, rec_loss 0.0236, p_loss 0.1828, quant_error 0.2089, utilization 0.3800, perplexity 11318.0652,
Train Epoch: [5/5] Iters:[3110/20018] transplant_loss 2.4592, rec_loss 0.0237, p_loss 0.1822, quant_error 0.2085, utilization 0.3799, perplexity 11316.0924,
Train Epoch: [5/5] Iters:[3120/20018] transplant_loss 2.4678, rec_loss 0.0236, p_loss 0.1830, quant_error 0.2089, utilization 0.3804, perplexity 11356.1233,
Train Epoch: [5/5] Iters:[3130/20018] transplant_loss 2.4565, rec_loss 0.0236, p_loss 0.1831, quant_error 0.2076, utilization 0.3804, perplexity 11355.4147,
Train Epoch: [5/5] Iters:[3140/20018] transplant_loss 2.4498, rec_loss 0.0234, p_loss 0.1831, quant_error 0.2074, utilization 0.3807, perplexity 11374.3436,
Train Epoch: [5/5] Iters:[3150/20018] transplant_loss 2.4452, rec_loss 0.0233, p_loss 0.1833, quant_error 0.2060, utilization 0.3807, perplexity 11370.2574,
Train Epoch: [5/5] Iters:[3160/20018] transplant_loss 2.4511, rec_loss 0.0231, p_loss 0.1832, quant_error 0.2074, utilization 0.3811, perplexity 11388.1598,
Train Epoch: [5/5] Iters:[3170/20018] transplant_loss 2.4280, rec_loss 0.0228, p_loss 0.1809, quant_error 0.2055, utilization 0.3806, perplexity 11351.2740,
Train Epoch: [5/5] Iters:[3180/20018] transplant_loss 2.4249, rec_loss 0.0228, p_loss 0.1811, quant_error 0.2046, utilization 0.3802, perplexity 11332.4455,
Train Epoch: [5/5] Iters:[3190/20018] transplant_loss 2.4281, rec_loss 0.0229, p_loss 0.1810, quant_error 0.2048, utilization 0.3802, perplexity 11329.9512,
Train Epoch: [5/5] Iters:[3200/20018] transplant_loss 2.4686, rec_loss 0.0234, p_loss 0.1821, quant_error 0.2098, utilization 0.3805, perplexity 11346.2521,
Train Epoch: [5/5] Iters:[3210/20018] transplant_loss 2.4639, rec_loss 0.0234, p_loss 0.1827, quant_error 0.2097, utilization 0.3802, perplexity 11334.9617,
Train Epoch: [5/5] Iters:[3220/20018] transplant_loss 2.4711, rec_loss 0.0236, p_loss 0.1842, quant_error 0.2102, utilization 0.3804, perplexity 11359.3067,
Train Epoch: [5/5] Iters:[3230/20018] transplant_loss 2.4717, rec_loss 0.0236, p_loss 0.1838, quant_error 0.2110, utilization 0.3803, perplexity 11354.4026,
Train Epoch: [5/5] Iters:[3240/20018] transplant_loss 2.4557, rec_loss 0.0232, p_loss 0.1830, quant_error 0.2092, utilization 0.3801, perplexity 11334.9662,
Train Epoch: [5/5] Iters:[3250/20018] transplant_loss 2.4467, rec_loss 0.0231, p_loss 0.1822, quant_error 0.2088, utilization 0.3797, perplexity 11304.0323,
Train Epoch: [5/5] Iters:[3260/20018] transplant_loss 2.4359, rec_loss 0.0229, p_loss 0.1816, quant_error 0.2072, utilization 0.3795, perplexity 11291.7292,
Train Epoch: [5/5] Iters:[3270/20018] transplant_loss 2.4440, rec_loss 0.0231, p_loss 0.1814, quant_error 0.2079, utilization 0.3794, perplexity 11286.6138,
Train Epoch: [5/5] Iters:[3280/20018] transplant_loss 2.4443, rec_loss 0.0229, p_loss 0.1814, quant_error 0.2074, utilization 0.3795, perplexity 11291.7404,
Train Epoch: [5/5] Iters:[3290/20018] transplant_loss 2.4454, rec_loss 0.0231, p_loss 0.1815, quant_error 0.2079, utilization 0.3797, perplexity 11283.7401,
Train Epoch: [5/5] Iters:[3300/20018] transplant_loss 2.4225, rec_loss 0.0227, p_loss 0.1815, quant_error 0.2051, utilization 0.3798, perplexity 11308.8521,
Train Epoch: [5/5] Iters:[3310/20018] transplant_loss 2.4418, rec_loss 0.0232, p_loss 0.1820, quant_error 0.2071, utilization 0.3799, perplexity 11302.8378,
Train Epoch: [5/5] Iters:[3320/20018] transplant_loss 2.4509, rec_loss 0.0232, p_loss 0.1832, quant_error 0.2088, utilization 0.3803, perplexity 11321.4916,
Train Epoch: [5/5] Iters:[3330/20018] transplant_loss 2.4682, rec_loss 0.0234, p_loss 0.1833, quant_error 0.2107, utilization 0.3807, perplexity 11343.3913,
Train Epoch: [5/5] Iters:[3340/20018] transplant_loss 2.4729, rec_loss 0.0235, p_loss 0.1834, quant_error 0.2114, utilization 0.3804, perplexity 11342.5907,
Train Epoch: [5/5] Iters:[3350/20018] transplant_loss 2.4868, rec_loss 0.0239, p_loss 0.1836, quant_error 0.2129, utilization 0.3803, perplexity 11327.0444,
Train Epoch: [5/5] Iters:[3360/20018] transplant_loss 2.4989, rec_loss 0.0240, p_loss 0.1849, quant_error 0.2141, utilization 0.3809, perplexity 11361.1897,
Train Epoch: [5/5] Iters:[3370/20018] transplant_loss 2.5150, rec_loss 0.0239, p_loss 0.1843, quant_error 0.2155, utilization 0.3804, perplexity 11339.3189,
Train Epoch: [5/5] Iters:[3380/20018] transplant_loss 2.5009, rec_loss 0.0238, p_loss 0.1844, quant_error 0.2137, utilization 0.3802, perplexity 11329.6136,
Train Epoch: [5/5] Iters:[3390/20018] transplant_loss 2.5073, rec_loss 0.0242, p_loss 0.1851, quant_error 0.2140, utilization 0.3803, perplexity 11337.4319,
Train Epoch: [5/5] Iters:[3400/20018] transplant_loss 2.4957, rec_loss 0.0239, p_loss 0.1841, quant_error 0.2129, utilization 0.3804, perplexity 11347.1247,
Train Epoch: [5/5] Iters:[3410/20018] transplant_loss 2.4681, rec_loss 0.0233, p_loss 0.1821, quant_error 0.2101, utilization 0.3796, perplexity 11316.4818,
Train Epoch: [5/5] Iters:[3420/20018] transplant_loss 2.4443, rec_loss 0.0234, p_loss 0.1823, quant_error 0.2073, utilization 0.3797, perplexity 11318.1875,
Train Epoch: [5/5] Iters:[3430/20018] transplant_loss 2.4490, rec_loss 0.0235, p_loss 0.1824, quant_error 0.2078, utilization 0.3798, perplexity 11307.9232,
Train Epoch: [5/5] Iters:[3440/20018] transplant_loss 2.4441, rec_loss 0.0230, p_loss 0.1819, quant_error 0.2071, utilization 0.3796, perplexity 11298.4572,
Train Epoch: [5/5] Iters:[3450/20018] transplant_loss 2.4353, rec_loss 0.0228, p_loss 0.1819, quant_error 0.2059, utilization 0.3796, perplexity 11294.0954,
Train Epoch: [5/5] Iters:[3460/20018] transplant_loss 2.4341, rec_loss 0.0229, p_loss 0.1823, quant_error 0.2059, utilization 0.3799, perplexity 11312.9055,
Train Epoch: [5/5] Iters:[3470/20018] transplant_loss 2.4333, rec_loss 0.0229, p_loss 0.1818, quant_error 0.2056, utilization 0.3799, perplexity 11310.7835,
Train Epoch: [5/5] Iters:[3480/20018] transplant_loss 2.4341, rec_loss 0.0228, p_loss 0.1816, quant_error 0.2060, utilization 0.3803, perplexity 11337.7132,
Train Epoch: [5/5] Iters:[3490/20018] transplant_loss 2.4135, rec_loss 0.0225, p_loss 0.1815, quant_error 0.2036, utilization 0.3808, perplexity 11369.4638,
Train Epoch: [5/5] Iters:[3500/20018] transplant_loss 2.4242, rec_loss 0.0228, p_loss 0.1818, quant_error 0.2050, utilization 0.3807, perplexity 11370.7803,
Train Epoch: [5/5] Iters:[3510/20018] transplant_loss 2.4428, rec_loss 0.0232, p_loss 0.1829, quant_error 0.2070, utilization 0.3811, perplexity 11385.6368,
Train Epoch: [5/5] Iters:[3520/20018] transplant_loss 2.4544, rec_loss 0.0234, p_loss 0.1828, quant_error 0.2087, utilization 0.3811, perplexity 11385.9279,
Train Epoch: [5/5] Iters:[3530/20018] transplant_loss 2.4434, rec_loss 0.0234, p_loss 0.1839, quant_error 0.2065, utilization 0.3805, perplexity 11359.7509,
Train Epoch: [5/5] Iters:[3540/20018] transplant_loss 2.4827, rec_loss 0.0240, p_loss 0.1845, quant_error 0.2112, utilization 0.3803, perplexity 11343.4967,
Train Epoch: [5/5] Iters:[3550/20018] transplant_loss 2.4914, rec_loss 0.0239, p_loss 0.1851, quant_error 0.2120, utilization 0.3807, perplexity 11366.2918,
Train Epoch: [5/5] Iters:[3560/20018] transplant_loss 2.4725, rec_loss 0.0237, p_loss 0.1846, quant_error 0.2093, utilization 0.3800, perplexity 11318.7983,
Train Epoch: [5/5] Iters:[3570/20018] transplant_loss 2.4682, rec_loss 0.0237, p_loss 0.1847, quant_error 0.2089, utilization 0.3800, perplexity 11318.1117,
Train Epoch: [5/5] Iters:[3580/20018] transplant_loss 2.4845, rec_loss 0.0239, p_loss 0.1845, quant_error 0.2114, utilization 0.3804, perplexity 11333.4864,
Train Epoch: [5/5] Iters:[3590/20018] transplant_loss 2.4553, rec_loss 0.0234, p_loss 0.1833, quant_error 0.2077, utilization 0.3802, perplexity 11317.0856,
Train Epoch: [5/5] Iters:[3600/20018] transplant_loss 2.4760, rec_loss 0.0239, p_loss 0.1838, quant_error 0.2101, utilization 0.3801, perplexity 11314.7112,
Train Epoch: [5/5] Iters:[3610/20018] transplant_loss 2.4775, rec_loss 0.0238, p_loss 0.1832, quant_error 0.2108, utilization 0.3803, perplexity 11338.6440,
Train Epoch: [5/5] Iters:[3620/20018] transplant_loss 2.4683, rec_loss 0.0235, p_loss 0.1821, quant_error 0.2094, utilization 0.3801, perplexity 11326.5089,
Train Epoch: [5/5] Iters:[3630/20018] transplant_loss 2.4656, rec_loss 0.0236, p_loss 0.1817, quant_error 0.2095, utilization 0.3799, perplexity 11315.6090,
Train Epoch: [5/5] Iters:[3640/20018] transplant_loss 2.4640, rec_loss 0.0236, p_loss 0.1815, quant_error 0.2094, utilization 0.3798, perplexity 11313.8705,
Train Epoch: [5/5] Iters:[3650/20018] transplant_loss 2.4549, rec_loss 0.0233, p_loss 0.1804, quant_error 0.2082, utilization 0.3793, perplexity 11281.6465,
Train Epoch: [5/5] Iters:[3660/20018] transplant_loss 2.4540, rec_loss 0.0230, p_loss 0.1806, quant_error 0.2084, utilization 0.3795, perplexity 11293.6068,
