dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
codebook_size: 16384
codebook_dim: 16
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 5
refinement_epochs: 10
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/5] Iters:[10/20018] transplant_loss 13.9175, rec_loss 0.7320, p_loss 0.8103, quant_error 1.3955, utilization 0.0717, perplexity 323.5547,
Train Epoch: [5/5] Iters:[420/20018] transplant_loss 2.7242, rec_loss 0.0241, p_loss 0.1883, quant_error 0.2256, utilization 0.6034, perplexity 8568.4709,
Train Epoch: [5/5] Iters:[430/20018] transplant_loss 2.7198, rec_loss 0.0237, p_loss 0.1879, quant_error 0.2262, utilization 0.6039, perplexity 8576.8147,
Train Epoch: [5/5] Iters:[440/20018] transplant_loss 2.6950, rec_loss 0.0236, p_loss 0.1873, quant_error 0.2230, utilization 0.6035, perplexity 8558.9777,
Train Epoch: [5/5] Iters:[450/20018] transplant_loss 2.7123, rec_loss 0.0239, p_loss 0.1884, quant_error 0.2253, utilization 0.6043, perplexity 8584.7221,
Train Epoch: [5/5] Iters:[460/20018] transplant_loss 2.7124, rec_loss 0.0237, p_loss 0.1887, quant_error 0.2259, utilization 0.6049, perplexity 8592.7962,
Train Epoch: [5/5] Iters:[470/20018] transplant_loss 2.7084, rec_loss 0.0242, p_loss 0.1889, quant_error 0.2252, utilization 0.6048, perplexity 8575.0078,
Train Epoch: [5/5] Iters:[480/20018] transplant_loss 2.7002, rec_loss 0.0241, p_loss 0.1896, quant_error 0.2238, utilization 0.6049, perplexity 8581.1627,
Train Epoch: [5/5] Iters:[490/20018] transplant_loss 2.7043, rec_loss 0.0240, p_loss 0.1893, quant_error 0.2244, utilization 0.6042, perplexity 8563.2657,
Train Epoch: [5/5] Iters:[500/20018] transplant_loss 2.7131, rec_loss 0.0241, p_loss 0.1892, quant_error 0.2254, utilization 0.6038, perplexity 8544.6619,
Train Epoch: [5/5] Iters:[510/20018] transplant_loss 2.6995, rec_loss 0.0241, p_loss 0.1889, quant_error 0.2233, utilization 0.6031, perplexity 8532.1257,
Train Epoch: [5/5] Iters:[520/20018] transplant_loss 2.7254, rec_loss 0.0244, p_loss 0.1901, quant_error 0.2258, utilization 0.6040, perplexity 8569.7323,
Train Epoch: [5/5] Iters:[530/20018] transplant_loss 2.7171, rec_loss 0.0243, p_loss 0.1892, quant_error 0.2251, utilization 0.6036, perplexity 8557.1268,
Train Epoch: [5/5] Iters:[540/20018] transplant_loss 2.7278, rec_loss 0.0249, p_loss 0.1888, quant_error 0.2262, utilization 0.6036, perplexity 8557.7314,
Train Epoch: [5/5] Iters:[550/20018] transplant_loss 2.7098, rec_loss 0.0248, p_loss 0.1891, quant_error 0.2238, utilization 0.6037, perplexity 8566.9671,
Train Epoch: [5/5] Iters:[560/20018] transplant_loss 2.7312, rec_loss 0.0252, p_loss 0.1894, quant_error 0.2264, utilization 0.6040, perplexity 8572.7068,
Train Epoch: [5/5] Iters:[570/20018] transplant_loss 2.7161, rec_loss 0.0247, p_loss 0.1883, quant_error 0.2248, utilization 0.6034, perplexity 8549.0975,
Train Epoch: [5/5] Iters:[580/20018] transplant_loss 2.7457, rec_loss 0.0249, p_loss 0.1894, quant_error 0.2279, utilization 0.6036, perplexity 8556.6906,
Train Epoch: [5/5] Iters:[590/20018] transplant_loss 2.7379, rec_loss 0.0246, p_loss 0.1898, quant_error 0.2275, utilization 0.6045, perplexity 8580.2243,
Train Epoch: [5/5] Iters:[600/20018] transplant_loss 2.7348, rec_loss 0.0244, p_loss 0.1890, quant_error 0.2272, utilization 0.6040, perplexity 8565.2340,
Train Epoch: [5/5] Iters:[610/20018] transplant_loss 2.7602, rec_loss 0.0250, p_loss 0.1903, quant_error 0.2297, utilization 0.6040, perplexity 8564.7395,
Train Epoch: [5/5] Iters:[620/20018] transplant_loss 2.7339, rec_loss 0.0248, p_loss 0.1900, quant_error 0.2270, utilization 0.6037, perplexity 8562.9896,
Train Epoch: [5/5] Iters:[630/20018] transplant_loss 2.6996, rec_loss 0.0248, p_loss 0.1894, quant_error 0.2235, utilization 0.6032, perplexity 8549.5379,
Train Epoch: [5/5] Iters:[640/20018] transplant_loss 2.7242, rec_loss 0.0251, p_loss 0.1901, quant_error 0.2254, utilization 0.6029, perplexity 8540.3655,
Train Epoch: [5/5] Iters:[650/20018] transplant_loss 2.7275, rec_loss 0.0252, p_loss 0.1902, quant_error 0.2259, utilization 0.6033, perplexity 8552.6691,
Train Epoch: [5/5] Iters:[660/20018] transplant_loss 2.7100, rec_loss 0.0244, p_loss 0.1893, quant_error 0.2240, utilization 0.6034, perplexity 8559.8058,
Train Epoch: [5/5] Iters:[670/20018] transplant_loss 2.7188, rec_loss 0.0249, p_loss 0.1901, quant_error 0.2247, utilization 0.6035, perplexity 8566.3344,
Train Epoch: [5/5] Iters:[680/20018] transplant_loss 2.7418, rec_loss 0.0248, p_loss 0.1896, quant_error 0.2270, utilization 0.6040, perplexity 8576.8438,
Train Epoch: [5/5] Iters:[690/20018] transplant_loss 2.7109, rec_loss 0.0245, p_loss 0.1891, quant_error 0.2240, utilization 0.6035, perplexity 8574.8636,
Train Epoch: [5/5] Iters:[700/20018] transplant_loss 2.7184, rec_loss 0.0248, p_loss 0.1900, quant_error 0.2250, utilization 0.6041, perplexity 8585.7458,
Train Epoch: [5/5] Iters:[710/20018] transplant_loss 2.7080, rec_loss 0.0250, p_loss 0.1896, quant_error 0.2241, utilization 0.6042, perplexity 8588.3586,
Train Epoch: [5/5] Iters:[720/20018] transplant_loss 2.7114, rec_loss 0.0247, p_loss 0.1897, quant_error 0.2249, utilization 0.6045, perplexity 8596.0437,
Train Epoch: [5/5] Iters:[730/20018] transplant_loss 2.7043, rec_loss 0.0247, p_loss 0.1903, quant_error 0.2244, utilization 0.6044, perplexity 8584.9595,
Train Epoch: [5/5] Iters:[740/20018] transplant_loss 2.6948, rec_loss 0.0243, p_loss 0.1885, quant_error 0.2232, utilization 0.6042, perplexity 8573.0275,
Train Epoch: [5/5] Iters:[750/20018] transplant_loss 2.6939, rec_loss 0.0241, p_loss 0.1876, quant_error 0.2231, utilization 0.6037, perplexity 8557.2616,
Train Epoch: [5/5] Iters:[760/20018] transplant_loss 2.6922, rec_loss 0.0239, p_loss 0.1875, quant_error 0.2228, utilization 0.6033, perplexity 8548.4166,
Train Epoch: [5/5] Iters:[770/20018] transplant_loss 2.7104, rec_loss 0.0244, p_loss 0.1885, quant_error 0.2244, utilization 0.6036, perplexity 8561.7759,
Train Epoch: [5/5] Iters:[780/20018] transplant_loss 2.6971, rec_loss 0.0243, p_loss 0.1876, quant_error 0.2225, utilization 0.6034, perplexity 8561.6133,
Train Epoch: [5/5] Iters:[790/20018] transplant_loss 2.7214, rec_loss 0.0247, p_loss 0.1884, quant_error 0.2251, utilization 0.6027, perplexity 8536.0925,
Train Epoch: [5/5] Iters:[800/20018] transplant_loss 2.7346, rec_loss 0.0249, p_loss 0.1896, quant_error 0.2264, utilization 0.6035, perplexity 8566.2752,
Train Epoch: [5/5] Iters:[810/20018] transplant_loss 2.7603, rec_loss 0.0252, p_loss 0.1911, quant_error 0.2292, utilization 0.6042, perplexity 8588.2461,
Train Epoch: [5/5] Iters:[820/20018] transplant_loss 2.7419, rec_loss 0.0250, p_loss 0.1895, quant_error 0.2272, utilization 0.6027, perplexity 8544.3144,
Train Epoch: [5/5] Iters:[830/20018] transplant_loss 2.7522, rec_loss 0.0252, p_loss 0.1903, quant_error 0.2278, utilization 0.6025, perplexity 8541.8105,
Train Epoch: [5/5] Iters:[840/20018] transplant_loss 2.7456, rec_loss 0.0249, p_loss 0.1909, quant_error 0.2275, utilization 0.6037, perplexity 8588.2375,
Train Epoch: [5/5] Iters:[850/20018] transplant_loss 2.7487, rec_loss 0.0247, p_loss 0.1898, quant_error 0.2277, utilization 0.6030, perplexity 8566.2587,
Train Epoch: [5/5] Iters:[860/20018] transplant_loss 2.7130, rec_loss 0.0244, p_loss 0.1879, quant_error 0.2239, utilization 0.6025, perplexity 8529.2095,
Train Epoch: [5/5] Iters:[870/20018] transplant_loss 2.7248, rec_loss 0.0243, p_loss 0.1883, quant_error 0.2260, utilization 0.6040, perplexity 8563.7631,
Train Epoch: [5/5] Iters:[880/20018] transplant_loss 2.7072, rec_loss 0.0241, p_loss 0.1873, quant_error 0.2249, utilization 0.6034, perplexity 8539.6184,
Train Epoch: [5/5] Iters:[890/20018] transplant_loss 2.6912, rec_loss 0.0239, p_loss 0.1871, quant_error 0.2228, utilization 0.6036, perplexity 8535.1479,
Train Epoch: [5/5] Iters:[900/20018] transplant_loss 2.6592, rec_loss 0.0236, p_loss 0.1866, quant_error 0.2197, utilization 0.6037, perplexity 8530.5250,
Train Epoch: [5/5] Iters:[910/20018] transplant_loss 2.6742, rec_loss 0.0237, p_loss 0.1869, quant_error 0.2219, utilization 0.6036, perplexity 8540.9403,
Train Epoch: [5/5] Iters:[920/20018] transplant_loss 2.6705, rec_loss 0.0240, p_loss 0.1863, quant_error 0.2208, utilization 0.6033, perplexity 8536.1581,
Train Epoch: [5/5] Iters:[930/20018] transplant_loss 2.6754, rec_loss 0.0242, p_loss 0.1871, quant_error 0.2206, utilization 0.6042, perplexity 8568.0621,
Train Epoch: [5/5] Iters:[940/20018] transplant_loss 2.6808, rec_loss 0.0245, p_loss 0.1872, quant_error 0.2214, utilization 0.6036, perplexity 8554.5262,
Train Epoch: [5/5] Iters:[950/20018] transplant_loss 2.6929, rec_loss 0.0249, p_loss 0.1889, quant_error 0.2224, utilization 0.6039, perplexity 8565.8655,
Train Epoch: [5/5] Iters:[960/20018] transplant_loss 2.6773, rec_loss 0.0247, p_loss 0.1892, quant_error 0.2199, utilization 0.6046, perplexity 8582.0911,
Train Epoch: [5/5] Iters:[970/20018] transplant_loss 2.6795, rec_loss 0.0246, p_loss 0.1902, quant_error 0.2205, utilization 0.6042, perplexity 8566.0534,
Train Epoch: [5/5] Iters:[980/20018] transplant_loss 2.6850, rec_loss 0.0245, p_loss 0.1899, quant_error 0.2216, utilization 0.6038, perplexity 8555.4010,
Train Epoch: [5/5] Iters:[990/20018] transplant_loss 2.6930, rec_loss 0.0245, p_loss 0.1900, quant_error 0.2225, utilization 0.6041, perplexity 8559.2629,
Train Epoch: [5/5] Iters:[1000/20018] transplant_loss 2.6840, rec_loss 0.0244, p_loss 0.1892, quant_error 0.2215, utilization 0.6039, perplexity 8559.7797,
Train Epoch: [5/5] Iters:[1010/20018] transplant_loss 2.7223, rec_loss 0.0247, p_loss 0.1893, quant_error 0.2259, utilization 0.6034, perplexity 8550.2905,
Train Epoch: [5/5] Iters:[1020/20018] transplant_loss 2.7141, rec_loss 0.0244, p_loss 0.1882, quant_error 0.2249, utilization 0.6041, perplexity 8565.9590,
Train Epoch: [5/5] Iters:[1030/20018] transplant_loss 2.7094, rec_loss 0.0243, p_loss 0.1882, quant_error 0.2240, utilization 0.6041, perplexity 8569.3872,
Train Epoch: [5/5] Iters:[1040/20018] transplant_loss 2.7250, rec_loss 0.0247, p_loss 0.1885, quant_error 0.2254, utilization 0.6042, perplexity 8581.7381,
Train Epoch: [5/5] Iters:[1050/20018] transplant_loss 2.7583, rec_loss 0.0248, p_loss 0.1893, quant_error 0.2292, utilization 0.6048, perplexity 8595.9072,
Train Epoch: [5/5] Iters:[1060/20018] transplant_loss 2.7205, rec_loss 0.0245, p_loss 0.1885, quant_error 0.2249, utilization 0.6037, perplexity 8571.0355,
Train Epoch: [5/5] Iters:[1070/20018] transplant_loss 2.7065, rec_loss 0.0242, p_loss 0.1880, quant_error 0.2231, utilization 0.6034, perplexity 8571.7386,
Train Epoch: [5/5] Iters:[1080/20018] transplant_loss 2.7165, rec_loss 0.0243, p_loss 0.1885, quant_error 0.2242, utilization 0.6040, perplexity 8583.8370,
Train Epoch: [5/5] Iters:[1090/20018] transplant_loss 2.7177, rec_loss 0.0241, p_loss 0.1886, quant_error 0.2244, utilization 0.6041, perplexity 8573.5475,
Train Epoch: [5/5] Iters:[1100/20018] transplant_loss 2.6933, rec_loss 0.0240, p_loss 0.1877, quant_error 0.2217, utilization 0.6038, perplexity 8557.4132,
Train Epoch: [5/5] Iters:[1110/20018] transplant_loss 2.7095, rec_loss 0.0242, p_loss 0.1881, quant_error 0.2239, utilization 0.6037, perplexity 8549.9487,
Train Epoch: [5/5] Iters:[1120/20018] transplant_loss 2.7233, rec_loss 0.0249, p_loss 0.1897, quant_error 0.2255, utilization 0.6036, perplexity 8542.6043,
Train Epoch: [5/5] Iters:[1130/20018] transplant_loss 2.7314, rec_loss 0.0249, p_loss 0.1893, quant_error 0.2271, utilization 0.6037, perplexity 8550.6469,
Train Epoch: [5/5] Iters:[1140/20018] transplant_loss 2.7108, rec_loss 0.0248, p_loss 0.1893, quant_error 0.2249, utilization 0.6036, perplexity 8558.4483,
Train Epoch: [5/5] Iters:[1150/20018] transplant_loss 2.7353, rec_loss 0.0249, p_loss 0.1890, quant_error 0.2280, utilization 0.6029, perplexity 8537.9757,
Train Epoch: [5/5] Iters:[1160/20018] transplant_loss 2.7326, rec_loss 0.0249, p_loss 0.1906, quant_error 0.2271, utilization 0.6035, perplexity 8559.0153,
Train Epoch: [5/5] Iters:[1170/20018] transplant_loss 2.7317, rec_loss 0.0246, p_loss 0.1901, quant_error 0.2269, utilization 0.6034, perplexity 8557.7492,
Train Epoch: [5/5] Iters:[1180/20018] transplant_loss 2.7370, rec_loss 0.0248, p_loss 0.1904, quant_error 0.2267, utilization 0.6031, perplexity 8551.0264,
Train Epoch: [5/5] Iters:[1190/20018] transplant_loss 2.7371, rec_loss 0.0249, p_loss 0.1904, quant_error 0.2265, utilization 0.6030, perplexity 8546.4060,
Train Epoch: [5/5] Iters:[1200/20018] transplant_loss 2.7302, rec_loss 0.0249, p_loss 0.1910, quant_error 0.2252, utilization 0.6043, perplexity 8582.1982,
Train Epoch: [5/5] Iters:[1210/20018] transplant_loss 2.7341, rec_loss 0.0248, p_loss 0.1900, quant_error 0.2264, utilization 0.6041, perplexity 8581.9330,
Train Epoch: [5/5] Iters:[1220/20018] transplant_loss 2.7185, rec_loss 0.0244, p_loss 0.1888, quant_error 0.2250, utilization 0.6040, perplexity 8579.3412,
Train Epoch: [5/5] Iters:[1230/20018] transplant_loss 2.7013, rec_loss 0.0242, p_loss 0.1884, quant_error 0.2239, utilization 0.6034, perplexity 8566.3081,
Train Epoch: [5/5] Iters:[1240/20018] transplant_loss 2.7026, rec_loss 0.0241, p_loss 0.1881, quant_error 0.2242, utilization 0.6035, perplexity 8571.8478,
Train Epoch: [5/5] Iters:[1250/20018] transplant_loss 2.7059, rec_loss 0.0244, p_loss 0.1883, quant_error 0.2246, utilization 0.6030, perplexity 8566.4900,
Train Epoch: [5/5] Iters:[1260/20018] transplant_loss 2.7206, rec_loss 0.0246, p_loss 0.1885, quant_error 0.2253, utilization 0.6041, perplexity 8589.7806,
Train Epoch: [5/5] Iters:[1270/20018] transplant_loss 2.7431, rec_loss 0.0251, p_loss 0.1895, quant_error 0.2280, utilization 0.6045, perplexity 8594.8823,
Train Epoch: [5/5] Iters:[1280/20018] transplant_loss 2.7538, rec_loss 0.0252, p_loss 0.1896, quant_error 0.2289, utilization 0.6049, perplexity 8597.7293,
Train Epoch: [5/5] Iters:[1290/20018] transplant_loss 2.7510, rec_loss 0.0251, p_loss 0.1886, quant_error 0.2289, utilization 0.6046, perplexity 8589.7975,
Train Epoch: [5/5] Iters:[1300/20018] transplant_loss 2.7275, rec_loss 0.0244, p_loss 0.1870, quant_error 0.2266, utilization 0.6037, perplexity 8558.5984,
Train Epoch: [5/5] Iters:[1310/20018] transplant_loss 2.7289, rec_loss 0.0244, p_loss 0.1872, quant_error 0.2277, utilization 0.6036, perplexity 8552.2198,
Train Epoch: [5/5] Iters:[1320/20018] transplant_loss 2.7363, rec_loss 0.0243, p_loss 0.1872, quant_error 0.2286, utilization 0.6032, perplexity 8538.0086,
Train Epoch: [5/5] Iters:[1330/20018] transplant_loss 2.7340, rec_loss 0.0243, p_loss 0.1879, quant_error 0.2283, utilization 0.6031, perplexity 8526.9756,
Train Epoch: [5/5] Iters:[1340/20018] transplant_loss 2.7545, rec_loss 0.0246, p_loss 0.1895, quant_error 0.2304, utilization 0.6034, perplexity 8530.0420,
Train Epoch: [5/5] Iters:[1350/20018] transplant_loss 2.7592, rec_loss 0.0247, p_loss 0.1904, quant_error 0.2313, utilization 0.6036, perplexity 8534.7546,
Train Epoch: [5/5] Iters:[1360/20018] transplant_loss 2.7433, rec_loss 0.0248, p_loss 0.1902, quant_error 0.2293, utilization 0.6031, perplexity 8527.8062,
Train Epoch: [5/5] Iters:[1370/20018] transplant_loss 2.7226, rec_loss 0.0250, p_loss 0.1905, quant_error 0.2258, utilization 0.6032, perplexity 8539.3857,
Train Epoch: [5/5] Iters:[1380/20018] transplant_loss 2.7097, rec_loss 0.0248, p_loss 0.1895, quant_error 0.2242, utilization 0.6034, perplexity 8557.0711,
Train Epoch: [5/5] Iters:[1390/20018] transplant_loss 2.7144, rec_loss 0.0249, p_loss 0.1901, quant_error 0.2247, utilization 0.6037, perplexity 8567.0810,
Train Epoch: [5/5] Iters:[1400/20018] transplant_loss 2.7198, rec_loss 0.0250, p_loss 0.1898, quant_error 0.2246, utilization 0.6041, perplexity 8580.9537,
Train Epoch: [5/5] Iters:[1410/20018] transplant_loss 2.7226, rec_loss 0.0249, p_loss 0.1897, quant_error 0.2246, utilization 0.6040, perplexity 8579.7481,
Train Epoch: [5/5] Iters:[1420/20018] transplant_loss 2.7406, rec_loss 0.0247, p_loss 0.1900, quant_error 0.2273, utilization 0.6049, perplexity 8605.7566,
Train Epoch: [5/5] Iters:[1430/20018] transplant_loss 2.7579, rec_loss 0.0252, p_loss 0.1915, quant_error 0.2287, utilization 0.6049, perplexity 8605.7545,
Train Epoch: [5/5] Iters:[1440/20018] transplant_loss 2.7450, rec_loss 0.0252, p_loss 0.1901, quant_error 0.2272, utilization 0.6044, perplexity 8582.1242,
Train Epoch: [5/5] Iters:[1450/20018] transplant_loss 2.7522, rec_loss 0.0254, p_loss 0.1914, quant_error 0.2285, utilization 0.6047, perplexity 8586.9747,
Train Epoch: [5/5] Iters:[1460/20018] transplant_loss 2.7412, rec_loss 0.0253, p_loss 0.1908, quant_error 0.2275, utilization 0.6045, perplexity 8582.0055,
Train Epoch: [5/5] Iters:[1470/20018] transplant_loss 2.7172, rec_loss 0.0251, p_loss 0.1900, quant_error 0.2247, utilization 0.6032, perplexity 8545.4703,
Train Epoch: [5/5] Iters:[1480/20018] transplant_loss 2.7048, rec_loss 0.0247, p_loss 0.1892, quant_error 0.2232, utilization 0.6030, perplexity 8544.7817,
Train Epoch: [5/5] Iters:[1490/20018] transplant_loss 2.7061, rec_loss 0.0248, p_loss 0.1897, quant_error 0.2232, utilization 0.6031, perplexity 8558.7530,
Train Epoch: [5/5] Iters:[1500/20018] transplant_loss 2.7119, rec_loss 0.0244, p_loss 0.1888, quant_error 0.2234, utilization 0.6032, perplexity 8556.5663,
Train Epoch: [5/5] Iters:[1510/20018] transplant_loss 2.7261, rec_loss 0.0244, p_loss 0.1890, quant_error 0.2250, utilization 0.6036, perplexity 8564.2487,
Train Epoch: [5/5] Iters:[1520/20018] transplant_loss 2.7324, rec_loss 0.0243, p_loss 0.1878, quant_error 0.2258, utilization 0.6040, perplexity 8565.3921,
Train Epoch: [5/5] Iters:[1530/20018] transplant_loss 2.7492, rec_loss 0.0244, p_loss 0.1883, quant_error 0.2284, utilization 0.6043, perplexity 8565.3947,
Train Epoch: [5/5] Iters:[1540/20018] transplant_loss 2.7305, rec_loss 0.0238, p_loss 0.1874, quant_error 0.2273, utilization 0.6039, perplexity 8552.9587,
Train Epoch: [5/5] Iters:[1550/20018] transplant_loss 2.7374, rec_loss 0.0245, p_loss 0.1880, quant_error 0.2284, utilization 0.6036, perplexity 8552.1903,
Train Epoch: [5/5] Iters:[1560/20018] transplant_loss 2.7220, rec_loss 0.0241, p_loss 0.1866, quant_error 0.2269, utilization 0.6028, perplexity 8528.2433,
Train Epoch: [5/5] Iters:[1570/20018] transplant_loss 2.7433, rec_loss 0.0244, p_loss 0.1880, quant_error 0.2298, utilization 0.6029, perplexity 8541.2560,
Train Epoch: [5/5] Iters:[1580/20018] transplant_loss 2.7235, rec_loss 0.0242, p_loss 0.1871, quant_error 0.2276, utilization 0.6026, perplexity 8543.3438,
Train Epoch: [5/5] Iters:[1590/20018] transplant_loss 2.7339, rec_loss 0.0243, p_loss 0.1871, quant_error 0.2281, utilization 0.6034, perplexity 8564.4635,
Train Epoch: [5/5] Iters:[1600/20018] transplant_loss 2.7232, rec_loss 0.0241, p_loss 0.1877, quant_error 0.2258, utilization 0.6037, perplexity 8574.0326,
Train Epoch: [5/5] Iters:[1610/20018] transplant_loss 2.7328, rec_loss 0.0246, p_loss 0.1895, quant_error 0.2265, utilization 0.6053, perplexity 8610.9107,
Train Epoch: [5/5] Iters:[1620/20018] transplant_loss 2.7258, rec_loss 0.0246, p_loss 0.1896, quant_error 0.2253, utilization 0.6047, perplexity 8591.3563,
Train Epoch: [5/5] Iters:[1630/20018] transplant_loss 2.7363, rec_loss 0.0248, p_loss 0.1899, quant_error 0.2261, utilization 0.6050, perplexity 8590.5141,
Train Epoch: [5/5] Iters:[1640/20018] transplant_loss 2.7310, rec_loss 0.0250, p_loss 0.1907, quant_error 0.2257, utilization 0.6046, perplexity 8577.5489,
Train Epoch: [5/5] Iters:[1650/20018] transplant_loss 2.7495, rec_loss 0.0254, p_loss 0.1910, quant_error 0.2284, utilization 0.6046, perplexity 8571.8850,
Train Epoch: [5/5] Iters:[1660/20018] transplant_loss 2.7412, rec_loss 0.0252, p_loss 0.1908, quant_error 0.2271, utilization 0.6032, perplexity 8541.3353,
Train Epoch: [5/5] Iters:[1670/20018] transplant_loss 2.7464, rec_loss 0.0251, p_loss 0.1914, quant_error 0.2274, utilization 0.6042, perplexity 8573.0662,
Train Epoch: [5/5] Iters:[1680/20018] transplant_loss 2.7295, rec_loss 0.0250, p_loss 0.1908, quant_error 0.2256, utilization 0.6044, perplexity 8583.0285,
Train Epoch: [5/5] Iters:[1690/20018] transplant_loss 2.7185, rec_loss 0.0248, p_loss 0.1900, quant_error 0.2234, utilization 0.6048, perplexity 8598.3719,
Train Epoch: [5/5] Iters:[1700/20018] transplant_loss 2.6829, rec_loss 0.0239, p_loss 0.1882, quant_error 0.2204, utilization 0.6040, perplexity 8579.3923,
Train Epoch: [5/5] Iters:[1710/20018] transplant_loss 2.6886, rec_loss 0.0240, p_loss 0.1880, quant_error 0.2216, utilization 0.6046, perplexity 8592.5217,
Train Epoch: [5/5] Iters:[1720/20018] transplant_loss 2.6634, rec_loss 0.0240, p_loss 0.1867, quant_error 0.2186, utilization 0.6044, perplexity 8591.5400,
Train Epoch: [5/5] Iters:[1730/20018] transplant_loss 2.6710, rec_loss 0.0239, p_loss 0.1873, quant_error 0.2198, utilization 0.6040, perplexity 8578.0504,
Train Epoch: [5/5] Iters:[1740/20018] transplant_loss 2.6875, rec_loss 0.0242, p_loss 0.1876, quant_error 0.2225, utilization 0.6032, perplexity 8560.0344,
Train Epoch: [5/5] Iters:[1750/20018] transplant_loss 2.6958, rec_loss 0.0243, p_loss 0.1882, quant_error 0.2229, utilization 0.6038, perplexity 8574.0564,
Train Epoch: [5/5] Iters:[1760/20018] transplant_loss 2.7034, rec_loss 0.0245, p_loss 0.1889, quant_error 0.2238, utilization 0.6038, perplexity 8572.5457,
Train Epoch: [5/5] Iters:[1770/20018] transplant_loss 2.7136, rec_loss 0.0245, p_loss 0.1886, quant_error 0.2255, utilization 0.6027, perplexity 8533.5827,
Train Epoch: [5/5] Iters:[1780/20018] transplant_loss 2.7247, rec_loss 0.0245, p_loss 0.1886, quant_error 0.2266, utilization 0.6029, perplexity 8538.5633,
Train Epoch: [5/5] Iters:[1790/20018] transplant_loss 2.7356, rec_loss 0.0246, p_loss 0.1893, quant_error 0.2277, utilization 0.6038, perplexity 8553.5115,
Train Epoch: [5/5] Iters:[1800/20018] transplant_loss 2.7326, rec_loss 0.0247, p_loss 0.1891, quant_error 0.2272, utilization 0.6039, perplexity 8570.2760,
Train Epoch: [5/5] Iters:[1810/20018] transplant_loss 2.7246, rec_loss 0.0245, p_loss 0.1888, quant_error 0.2257, utilization 0.6040, perplexity 8570.3897,
Train Epoch: [5/5] Iters:[1820/20018] transplant_loss 2.7346, rec_loss 0.0247, p_loss 0.1898, quant_error 0.2268, utilization 0.6057, perplexity 8620.2550,
Train Epoch: [5/5] Iters:[1830/20018] transplant_loss 2.7068, rec_loss 0.0244, p_loss 0.1894, quant_error 0.2232, utilization 0.6047, perplexity 8600.3365,
Train Epoch: [5/5] Iters:[1840/20018] transplant_loss 2.6971, rec_loss 0.0242, p_loss 0.1892, quant_error 0.2224, utilization 0.6047, perplexity 8601.3668,
Train Epoch: [5/5] Iters:[1850/20018] transplant_loss 2.6956, rec_loss 0.0240, p_loss 0.1887, quant_error 0.2220, utilization 0.6043, perplexity 8579.0031,
Train Epoch: [5/5] Iters:[1860/20018] transplant_loss 2.7084, rec_loss 0.0238, p_loss 0.1890, quant_error 0.2243, utilization 0.6047, perplexity 8593.9194,
Train Epoch: [5/5] Iters:[1870/20018] transplant_loss 2.6849, rec_loss 0.0234, p_loss 0.1881, quant_error 0.2214, utilization 0.6035, perplexity 8564.6459,
Train Epoch: [5/5] Iters:[1880/20018] transplant_loss 2.6902, rec_loss 0.0234, p_loss 0.1883, quant_error 0.2227, utilization 0.6035, perplexity 8565.1913,
Train Epoch: [5/5] Iters:[1890/20018] transplant_loss 2.7045, rec_loss 0.0235, p_loss 0.1881, quant_error 0.2239, utilization 0.6037, perplexity 8564.7181,
